Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERNZ,"TrueShares Active Yield ETF",$21.7218,+0.0667,+0.31%,,"",,,"",""
EMLC,"VanEck J. P. Morgan EM Local Currency Bond ET",$26.4377,-0.0523,-0.20%,,"",,,"",""
EMMF,"WisdomTree Emerging Markets Multifactor Fund",$35.6555,+0.5155,+1.47%,,"",,,"",""
EPI,"WisdomTree India Earnings Fund",$45.54,,UNCH,,"",,,"",""
EPS,"WisdomTree U.S. LargeCap Fund",$71.42,,UNCH,,"",,,"",""
ETHU,"2x Ether ETF",$21.00,+2.22,+11.82%,,"",,,"",""
EVNT,"AltShares Event-Driven ETF",$11.72,+0.0499,+0.43%,,"",,,"",""
ETHO,"Amplify Etho Climate Leadership U.S. ETF",$69.80,+0.7497,+1.09%,,"",,,"",""
ETHW,"Bitwise Ethereum ETF ",$14.0804,+0.7904,+5.95%,,"",,,"",""
ERY,"Direxion Daily Energy Bear 2X Shares",$12.96,+0.04,+0.31%,,"",,,"",""
EURL,"Direxion Daily FTSE Europe Bull 3X Shares",$50.53,+0.56,+1.12%,,"",,,"",""
EVLN,"Eaton Vance Floating-Rate ETF",$48.59,-0.10,-0.21%,,"",,,"",""
EVHY,"Eaton Vance High Yield ETF",$53.0559,-0.0296,-0.06%,,"",,,"",""
EVIM,"Eaton Vance Intermediate Municipal Income ETF",$54.13,+0.06,+0.11%,,"",,,"",""
EVMO,"Eaton Vance Mortgage Opportunities ETF",$51.236,,UNCH,,"",,,"",""
EVSD,"Eaton Vance Short Duration Income ETF",$51.685,,UNCH,,"",,,"",""
EVSB,"Eaton Vance Ultra-Short Income ETF",$51.036,+0.006,+0.01%,,"",,,"",""
ESN,"Essential 40 Stock ETF",$18.1702,-0.0098,-0.05%,,"",,,"",""
ESLG,"Eventide Large Cap Growth ETF",$24.7241,+0.284,+1.16%,,"",,,"",""
ESLV,"Eventide Large Cap Value ETF",$27.2008,+0.1122,+0.41%,,"",,,"",""
ESSC,"Eventide Small Cap ETF",$27.4457,+0.2857,+1.05%,,"",,,"",""
ESUM,"Eventide US Market ETF",$27.47,+0.22,+0.81%,,"",,,"",""
ESGG,"FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund",$212.0016,+1.3509,+0.64%,,"",,,"",""
ESG,"FlexShares Trust FlexShares STOXX US ESG Impact Index Fund",$160.02,+1.2836,+0.81%,,"",,,"",""
ETRL,"GraniteShares 2x Long ETOR Daily ETF",$8.98,+0.3564,+4.13%,,"",,,"",""
ETCO,"Grayscale Ethereum Covered Call ETF",$11.334,-0.026,-0.23%,,"",,,"",""
ETHE,"Grayscale Ethereum Staking ETF Shares",$16.05,+0.90,+5.94%,,"",,,"",""
ETH,"Grayscale Ethereum Staking Mini ETF Shares",$18.63,+1.05,+5.97%,,"",,,"",""
EVMT,"Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF",$17.65,+0.2653,+1.53%,,"",,,"",""
ETEC,"iShares Breakthrough Environmental Solutions ETF",$28.3353,+0.407,+1.46%,,"",,,"",""
EUSB,"iShares ESG Advanced Universal USD Bond ETF",$44.313,,UNCH,,"",,,"",""
ESGD,"iShares ESG Aware MSCI EAFE ETF",$103.50,,UNCH,,"",,,"",""
ESGE,"iShares ESG Aware MSCI EM ETF",$50.45,,UNCH,,"",,,"",""
ESGU,"iShares ESG Aware MSCI USA ETF",$149.31,,UNCH,,"",,,"",""
ESML,"iShares ESG MSCI USA Small-Cap ETF",$49.86,,UNCH,,"",,,"",""
ESMV,"iShares ESG Optimized MSCI USA Min Vol Factor ETF",$29.5459,+0.0366,+0.12%,,"",,,"",""
ETHA,"iShares Ethereum Trust ETF",$14.86,+0.83,+5.92%,,"",,,"",""
EUHY,"iShares Euro High Yield Corporate Bond USD Hedged ETF",$53.755,-0.085,-0.16%,,"",,,"",""
EVLU,"iShares MSCI Emerging Markets Value Factor ETF",$36.7252,+0.4686,+1.29%,,"",,,"",""
EUFN,"iShares MSCI Europe Financials ETF",$37.45,,UNCH,,"",,,"",""
EUSA,"iShares MSCI USA Equal Weighted ETF",$107.44,+0.93,+0.87%,,"",,,"",""
EUDV,"ProShares MSCI Europe Dividend Growers ETF",$55.003,+0.5617,+1.03%,,"",,,"",""
EUM,"ProShares Short MSCI Emerging Markets",$17.63,,UNCH,,"",,,"",""
ETHT,"ProShares Ultra Ether ETF",$14.1492,+1.4992,+11.85%,,"",,,"",""
ETHD,"ProShares UltraShort Ether ETF",$85.45,-11.28,-11.66%,,"",,,"",""
EUO,"ProShares UltraShort Euro",$28.32,-0.07,-0.25%,,"",,,"",""
ESK,"REX-Osprey ETH + Staking ETF",$11.40,-0.0071,-0.06%,,"",,,"",""
EUAD,"Select STOXX Europe Aerospace & Defense ETF",$46.25,-0.45,-0.96%,,"",,,"",""
ESIX,"State Street SPDR S&P SmallCap 600 ESG ETF",$33.6093,+0.2873,+0.86%,,"",,,"",""
ETQ,"T-Rex 2X Inverse Ether Daily Target ETF",$75.5499,-8.0401,-9.62%,,"",,,"",""
ETU,"T-Rex 2X Long Ether Daily Target ETF",$5.58,+0.60,+12.05%,,"",,,"",""
ETHV,"VanEck Ethereum ETF VanEck Ethereum ETF",$28.71,+1.54,+5.67%,,"",,,"",""
ESPO,"VanEck Video Gaming and eSports ETF",$93.65,+1.25,+1.35%,,"",,,"",""
ESGV,"Vanguard ESG U.S. Stock ETF",$120.3553,+0.9653,+0.81%,,"",,,"",""
EUDG,"WisdomTree Europe Quality Dividend Growth Fund",$40.12,+0.1449,+0.36%,,"",,,"",""
EYEG,"AB Corporate Bond ETF",$36.05,-0.05,-0.14%,,"",,,"",""
EZMO,"AlphaDroid Broad Markets Momentum ETF",$28.1066,+0.0413,+0.15%,,"",,,"",""
EZRO,"AlphaDroid Defensive Sector Rotation ETF",$26.6484,+0.1879,+0.71%,,"",,,"",""
EYLD,"Cambria Emerging Shareholder Yield ETF",$44.73,,UNCH,,"",,,"",""
EVYM,"Eaton Vance High Income Municipal ETF",$50.88,+0.16,+0.32%,,"",,,"",""
EVSM,"Eaton Vance Short Duration Municipal Income ETF",$50.83,+0.02,+0.04%,,"",,,"",""
EVTR,"Eaton Vance Total Return Bond ETF",$52.095,+0.025,+0.05%,,"",,,"",""
FAAR,"First Trust Alternative Absolute Return Strategy ETF",$30.06,,UNCH,,"",,,"",""
FAI,"First Trust Bloomberg Artificial Intelligence ETF",$39.322,+0.6441,+1.67%,,"",,,"",""
FAN,"First Trust Global Wind Energy ETF",$24.3927,+0.6727,+2.84%,,"",,,"",""
FAD,"First Trust Multi Cap Growth AlphaDEX Fund",$168.4911,,UNCH,,"",,,"",""
FAB,"First Trust Multi Cap Value AlphaDEX Fund",$97.6621,,UNCH,,"",,,"",""
EZPZ,"Franklin Crypto Index ETF",$16.31,-0.04,-0.24%,,"",,,"",""
EZET,"Franklin Ethereum ETF Franklin Ethereum ETF",$14.82,+0.74,+5.26%,,"",,,"",""
EZBC,"Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF",$38.49,+1.20,+3.22%,,"",,,"",""
FAPR,"FT Vest U.S. Equity Buffer ETF - April",$44.82,+0.14,+0.31%,,"",,,"",""
EVUS,"iShares ESG Aware MSCI USA Value ETF",$33.64,,UNCH,,"",,,"",""
FALN,"iShares Fallen Angels USD Bond ETF",$27.59,,UNCH,,"",,,"",""
EXI,"iShares Global Industrials ETF",$198.05,+0.68,+0.34%,,"",,,"",""
EWA,"iShares MSCI Australia Index Fund",$29.97,+0.39,+1.32%,,"",,,"",""
EWO,"iShares MSCI Austria ETF",$38.42,+0.17,+0.44%,,"",,,"",""
EWK,"iShares MSCI Belgium ETF",$27.342,+0.1813,+0.67%,,"",,,"",""
EWZ,"iShares MSCI Brazil ETF",$39.53,+0.06,+0.15%,,"",,,"",""
EWZS,"iShares MSCI Brazil Small-Cap ETF",$16.1749,+0.2821,+1.78%,,"",,,"",""
EWC,"iShares MSCI Canada Index Fund",$57.29,+0.14,+0.24%,,"",,,"",""
EZU,"iShares MSCI Eurozone ETF",$69.49,+0.95,+1.39%,,"",,,"",""
EWQ,"iShares MSCI France Index Fund",$47.62,,UNCH,,"",,,"",""
EWG,"iShares MSCI Germany Index Fund",$43.977,+0.027,+0.06%,,"",,,"",""
EWH,"iShares MSCI Hong Kong Index Fund",$23.96,+0.01,+0.04%,,"",,,"",""
EWI,"iShares MSCI Italy ETF",$56.94,,UNCH,,"",,,"",""
EWJ,"iShares MSCI Japan Index Fund",$91.8995,+0.6695,+0.73%,,"",,,"",""
EWJV,"iShares MSCI Japan Value ETF",$45.82,+0.04,+0.09%,,"",,,"",""
EWM,"iShares MSCI Malaysia Index Fund",$29.98,-0.04,-0.13%,,"",,,"",""
EWW,"iShares MSCI Mexico ETF",$81.56,+1.19,+1.48%,,"",,,"",""
EWN,"iShares MSCI Netherlands Index Fund",$63.00,+0.05,+0.08%,,"",,,"",""
EWS,"iShares MSCI Singapore ETF",$28.9982,-0.0218,-0.08%,,"",,,"",""
EZA,"iShares MSCI South Africa Index Fund",$79.54,+0.29,+0.37%,,"",,,"",""
EWY,"iShares MSCI South Korea ETF",$149.04,+4.49,+3.11%,,"",,,"",""
EWP,"iShares MSCI Spain ETF",$57.50,+0.35,+0.61%,,"",,,"",""
EWD,"iShares MSCI Sweden ETF",$54.87,+0.86,+1.59%,,"",,,"",""
EWL,"iShares MSCI Switzerland ETF",$64.82,,UNCH,,"",,,"",""
EWT,"iShares MSCI Taiwan ETF",$77.024,+1.294,+1.71%,,"",,,"",""
EWU,"iShares MSCI United Kingdom ETF",$48.7607,+0.7807,+1.63%,,"",,,"",""
EWUS,"iShares MSCI United Kingdom Small Cap ETF",$44.27,+0.0402,+0.09%,,"",,,"",""
EXUS,"Nomura Focused International Core ETF",$27.29,-0.2261,-0.82%,,"",,,"",""
EZJ,"ProShares Ultra MSCI Japan",$67.60,+2.2988,+3.52%,,"",,,"",""
EWV,"ProShares UltraShort MSCI Japan",$19.70,-0.02,-0.10%,,"",,,"",""
EWX,"State Street SPDR S&P Emerging Markets Small Cap ETF",$70.20,,UNCH,,"",,,"",""
EVX,"VanEck Environmental Services ETF",$41.56,+0.22,+0.53%,,"",,,"",""
EZM,"WisdomTree U.S. MidCap Fund",$70.80,+0.59,+0.84%,,"",,,"",""
FDG,"American Century Focused Dynamic Growth ETF",$119.83,+1.06,+0.89%,,"",,,"",""
FAZ,"Direxion Financial Bear 3X Shares",$46.8917,-0.4583,-0.97%,,"",,,"",""
FAS,"Direxion Financial Bull 3X Shares",$132.827,+1.287,+0.98%,,"",,,"",""
FCSH,"Federated Hermes Short Duration Corporate ETF",$24.63,+0.025,+0.10%,,"",,,"",""
FBCG,"Fidelity Blue Chip Growth ETF",$53.41,,UNCH,,"",,,"",""
FBCV,"Fidelity Blue Chip Value ETF",$37.76,+0.14,+0.37%,,"",,,"",""
FCLD,"Fidelity Cloud Computing ETF",$27.544,+0.244,+0.89%,,"",,,"",""
FCOR,"Fidelity Corporate Bond ETF",$48.39,,UNCH,,"",,,"",""
FDIG,"Fidelity Crypto Industry and Digital Payments ETF",$35.715,+0.5541,+1.58%,,"",,,"",""
FBOT,"Fidelity Disruptive Automation ETF",$36.8829,+0.1079,+0.29%,,"",,,"",""
FDCF,"Fidelity Disruptive Communications ETF",$45.6908,-0.153,-0.33%,,"",,,"",""
FDFF,"Fidelity Disruptive Finance ETF",$32.075,-0.8281,-2.52%,,"",,,"",""
FDIF,"Fidelity Disruptors ETF",$34.865,-0.2016,-0.57%,,"",,,"",""
FBUF,"Fidelity Dynamic Buffered Equity ETF",$31.1896,+0.2196,+0.71%,,"",,,"",""
FDEM,"Fidelity Emerging Markets Multifactor ETF",$34.90,+0.33,+0.95%,,"",,,"",""
FDEV,"Fidelity Emerging Markets Multifactor ETF",$37.30,,UNCH,,"",,,"",""
FDHY,"Fidelity Enhanced High Yield ETF",$49.54,-0.04,-0.08%,,"",,,"",""
FDLO,"Fidelity Low Volatility Factor ETF",$67.87,+0.21,+0.31%,,"",,,"",""
FDMO,"Fidelity Momentum Factor ETF",$85.06,+0.85,+1.01%,,"",,,"",""
FCOM,"Fidelity MSCI Communication Services Index ETF",$71.62,,UNCH,,"",,,"",""
FDIS,"Fidelity MSCI Consumer Discretionary Index ETF",$99.94,,UNCH,,"",,,"",""
FCPI,"Fidelity Stocks for Inflation ETF",$51.81,+0.51,+0.99%,,"",,,"",""
FBND,"Fidelity Total Bond ETF",$46.62,,UNCH,,"",,,"",""
FBTC,"Fidelity Wise Origin Bitcoin Fund",$57.87,+1.74,+3.10%,,"",,,"",""
FBT,"First Trust Amex Biotech Index Fund",$210.5884,+0.5484,+0.26%,,"",,,"",""
FCAL,"First Trust California Municipal High income ETF",$49.97,+0.08,+0.16%,,"",,,"",""
FCA,"First Trust China AlphaDEX Fund",$33.8315,+0.4622,+1.39%,,"",,,"",""
FDM,"First Trust DJ Select MicroCap ETF",$84.9074,,UNCH,,"",,,"",""
FCEF,"First Trust Income Opportunities ETF",$23.745,-0.0356,-0.15%,,"",,,"",""
FCTR,"First Trust Lunt U.S. Factor Rotation ETF",$37.1094,+0.2604,+0.71%,,"",,,"",""
FDL,"First Trust Morningstar ETF",$50.91,,UNCH,,"",,,"",""
FCG,"First Trust Natural Gas ETF",$27.3891,+0.3191,+1.18%,,"",,,"",""
FCFY,"First Trust S&P 500 Diversified Free Cash Flow ETF",$26.5973,+0.272,+1.03%,,"",,,"",""
FCVT,"First Trust SSI Strategic Convertible Securities ETF",$46.263,,UNCH,,"",,,"",""
FDD,"First Trust STOXX European Select Dividend Index Fund",$18.99,+0.28,+1.50%,,"",,,"",""
FARX,"Frontier Asset Absolute Return ETF",$28.3798,+0.0626,+0.22%,,"",,,"",""
FCBD,"Frontier Asset Core Bond ETF",$25.76,,UNCH,,"",,,"",""
FBDC,"FT Confluence BDC & Specialty Finance Income ETF",$17.3361,+0.1055,+0.61%,,"",,,"",""
FAUG,"FT Vest U.S. Equity Buffer ETF - August",$53.34,+0.24,+0.45%,,"",,,"",""
FDEC,"FT Vest U.S. Equity Buffer ETF - December",$51.48,+0.3302,+0.65%,,"",,,"",""
FBL,"GraniteShares 2x Long META Daily ETF",$29.709,+0.249,+0.85%,,"",,,"",""
FBYY,"GraniteShares YieldBOOST META ETF",$16.1633,-0.2248,-1.37%,,"",,,"",""
FDLS,"Inspire Fidelis Multi Factor ETF",$39.04,+0.43,+1.11%,,"",,,"",""
FDIQ,"Invesco Bloomberg Financial Data Providers ETF",$69.84,+0.5272,+0.76%,,"",,,"",""
FDIV,"MarketDesk Focused U.S. Dividend ETF",$28.3852,+0.0602,+0.21%,,"",,,"",""
FCUS,"Pinnacle Focused Opportunities ETF",$39.0295,+0.2832,+0.73%,,"",,,"",""
FB,"ProShares S&P 500 Dynamic Buffer ETF",$42.4912,+0.1213,+0.29%,,"",,,"",""
FCTE,"SMI 3Fourteen Full-Cycle Trend ETF",$26.8298,+0.1032,+0.39%,,"",,,"",""
FDAT,"Tactical Advantage ETF",$22.7144,+0.1145,+0.51%,,"",,,"",""
FBY,"YieldMax META Option Income Strategy ETF",$11.50,-0.035,-0.30%,,"",,,"",""
FEBU,"AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF",$27.88,+0.14,+0.50%,,"",,,"",""
FEBT,"AllianzIM U.S. Large Cap Buffer10 Feb ETF",$38.8096,+0.2296,+0.60%,,"",,,"",""
FEBW,"AllianzIM U.S. Large Cap Buffer20 Feb ETF",$34.2324,+0.1404,+0.41%,,"",,,"",""
FDV,"Federated Hermes U.S. Strategic Dividend ETF",$31.79,+0.06,+0.19%,,"",,,"",""
FDTX,"Fidelity Disruptive Technology ETF",$38.4426,-0.5328,-1.37%,,"",,,"",""
FDRR,"Fidelity Dividend ETF for Rising Rates",$62.1156,,UNCH,,"",,,"",""
FDRV,"Fidelity Electric Vehicles and Future Transportation ETF",$17.98,+0.2915,+1.65%,,"",,,"",""
FEMR,"Fidelity Enhanced Emerging Markets ETF",$38.0763,+0.5063,+1.35%,,"",,,"",""
FENI,"Fidelity Enhanced International ETF",$40.35,,UNCH,,"",,,"",""
FELC,"Fidelity Enhanced Large Cap Core ETF",$38.35,,UNCH,,"",,,"",""
FELG,"Fidelity Enhanced Large Cap Growth ETF",$39.81,+0.44,+1.12%,,"",,,"",""
FELV,"Fidelity Enhanced Large Cap Value ETF",$36.61,+0.30,+0.83%,,"",,,"",""
FESM,"Fidelity Enhanced Small Cap ETF",$40.03,,UNCH,,"",,,"",""
FEAC,"Fidelity Enhanced U.S. All-Cap Equity ETF",$29.3783,+0.3228,+1.11%,,"",,,"",""
FFDI,"Fidelity Fundamental Developed International ETF",$32.1608,-0.0342,-0.11%,,"",,,"",""
FFEM,"Fidelity Fundamental Emerging Markets ETF",$39.00,+0.69,+1.80%,,"",,,"",""
FFGX,"Fidelity Fundamental Global ex-U.S. ETF",$33.3457,+0.1557,+0.47%,,"",,,"",""
FDVV,"Fidelity High Dividend ETF",$59.55,+0.28,+0.47%,,"",,,"",""
FENY,"Fidelity MSCI Energy Index ETF",$30.53,,UNCH,,"",,,"",""
FEGE,"First Eagle Global Equity ETF",$51.0324,+0.0024,UNCH,,"",,,"",""
FEOE,"First Eagle Overseas Equity ETF",$55.10,+0.37,+0.68%,,"",,,"",""
FDT,"First Trust Developed Markets Ex-US AlphaDEX Fund",$95.7756,,UNCH,,"",,,"",""
FDTS,"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund",$71.2344,+0.1144,+0.16%,,"",,,"",""
FDN,"First Trust DJ Internet Index Fund",$235.03,+0.42,+0.18%,,"",,,"",""
FDNI,"First Trust Dow Jones International Internet ETF",$29.5715,-0.6907,-2.28%,,"",,,"",""
FEM,"First Trust Emerging Markets AlphaDEX Fund",$31.29,,UNCH,,"",,,"",""
FEMB,"First Trust Emerging Markets Local Currency Bond ETF",$30.73,,UNCH,,"",,,"",""
FEMS,"First Trust Emerging Markets Small Cap AlphaDEX Fund",$47.681,,UNCH,,"",,,"",""
FEP,"First Trust Europe AlphaDEX Fund",$58.5935,,UNCH,,"",,,"",""
FEUZ,"First Trust Eurozone AlphaDEX ETF",$67.1153,-0.3147,-0.47%,,"",,,"",""
FEX,"First Trust Large Cap Core AlphaDEX Fund",$127.20,,UNCH,,"",,,"",""
FEDM,"FlexShares ESG & Climate Developed Markets ex-US Core Index Fund",$63.3601,+0.2072,+0.33%,,"",,,"",""
FEIG,"FlexShares ESG & Climate Investment Grade Corporate Core Index Fund",$41.7321,-0.0435,-0.10%,,"",,,"",""
FEUS,"FlexShares ESG & Climate US Large Cap Core Index Fund",$73.3801,+0.77,+1.06%,,"",,,"",""
FDND,"FT Vest Dow Jones Internet & Target Income ETF",$19.4347,+0.3097,+1.62%,,"",,,"",""
FFEB,"FT Vest U.S. Equity Buffer ETF - February",$57.8063,+0.2963,+0.52%,,"",,,"",""
FEBM,"FT Vest U.S. Equity Max Buffer ETF - February",$30.6201,+0.0201,+0.07%,,"",,,"",""
JMID,"Janus Henderson Mid Cap Growth Alpha ETF",$29.8532,-0.0144,-0.05%,,"",,,"",""
JMHI,"JPMorgan High Yield Municipal ETF",$51.01,+0.06,+0.12%,,"",,,"",""
JMTG,"JPMorgan Mortgage-Backed Securities ETF",$51.82,,UNCH,,"",,,"",""
JMEE,"JPMorgan Small & Mid Cap Enhanced Equity ETF",$70.2541,+0.0041,+0.01%,,"",,,"",""
JMSI,"JPMorgan Sustainable Municipal Income ETF",$51.155,+0.085,+0.17%,,"",,,"",""
JMOM,"JPMorgan U.S. Momentum Factor ETF",$70.66,+0.67,+0.96%,,"",,,"",""
JMST,"JPMorgan Ultra-Short Municipal Income ETF",$51.08,-0.01,-0.02%,,"",,,"",""
FEBP,"PGIM S&P 500 Buffer 12 ETF - February",$32.2862,+0.1851,+0.58%,,"",,,"",""
FEPI,"REX FANG & Innovation Equity Premium Income ETF",$41.51,+0.3333,+0.81%,,"",,,"",""
FEZ,"State Street SPDR EURO STOXX 50 ETF",$68.732,+0.092,+0.13%,,"",,,"",""
FEBZ,"TrueShares Structured Outcome (February) ETF",$37.767,+0.2677,+0.71%,,"",,,"",""
FFIU,"UVA Unconstrained Medium-Term Fixed Income ETF",$22.4638,+0.0988,+0.44%,,"",,,"",""
FEAT,"YieldMax Dorsey Wright Featured 5 Income ETF",$20.19,+0.2584,+1.30%,,"",,,"",""
JSTC,"Adasina Social Justice All Cap Global ETF",$20.8113,+0.1713,+0.83%,,"",,,"",""
JULU,"AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF",$29.76,+0.15,+0.51%,,"",,,"",""
JNEU,"AllianzIM U.S. Equity Buffer15 Uncapped June ETF",$30.4999,+0.2379,+0.79%,,"",,,"",""
JULT,"AllianzIM U.S. Large Cap Buffer10 Jul ETF",$45.2548,+0.2295,+0.51%,,"",,,"",""
JUNT,"AllianzIM U.S. Large Cap Buffer10 Jun ETF",$36.6837,+0.1456,+0.40%,,"",,,"",""
JULW,"AllianzIM U.S. Large Cap Buffer20 Jul ETF",$39.35,+0.10,+0.25%,,"",,,"",""
JUNW,"AllianzIM U.S. Large Cap Buffer20 Jun ETF",$33.6307,+0.0678,+0.20%,,"",,,"",""
JUCY,"Aptus Enhanced Yield ETF",$22.33,,UNCH,,"",,,"",""
JOJO,"ATAC Credit Rotation ETF",$16.0994,+0.0255,+0.16%,,"",,,"",""
JNUG,"Direxion Daily Junior Gold Miners Index Bull 2X Shares",$327.6173,+9.9673,+3.14%,,"",,,"",""
JULM,"FT Vest U.S. Equity Max Buffer ETF - July",$33.81,+0.11,+0.33%,,"",,,"",""
JUNM,"FT Vest U.S. Equity Max Buffer ETF - June",$34.4434,+0.0507,+0.15%,,"",,,"",""
JUST,"Goldman Sachs JUST U.S. Large Cap Equity ETF",$97.5704,+0.888,+0.92%,,"",,,"",""
JULH,"Innovator Premium Income 20 Barrier ETF - July",$25.07,+0.035,+0.14%,,"",,,"",""
JULJ,"Innovator Premium Income 30 Barrier ETF - July",$25.045,+0.02,+0.08%,,"",,,"",""
JPXN,"iShares JPX-Nikkei 400 ETF",$98.68,-0.04,-0.04%,,"",,,"",""
JSI,"Janus Henderson Securitized Income ETF",$52.54,,UNCH,,"",,,"",""
JSML,"Janus Henderson Small Cap Growth Alpha ETF",$76.0243,-0.062,-0.08%,,"",,,"",""
JSMD,"Janus Henderson Small/Mid Cap Growth Alpha ETF",$85.625,-0.0554,-0.06%,,"",,,"",""
JRE,"Janus Henderson U.S. Real Estate ETF",$25.6355,+0.0668,+0.26%,,"",,,"",""
JPHY,"JPMorgan Active High Yield ETF",$50.63,,UNCH,,"",,,"",""
JPSV,"JPMorgan Active Small Cap Value ETF",$61.3623,+0.1917,+0.31%,,"",,,"",""
JPEM,"JPMorgan Diversified Return Emerging Markets Equity ETF",$66.92,,UNCH,,"",,,"",""
JPIN,"JPMorgan Diversified Return International Equity ETF",$76.14,,UNCH,,"",,,"",""
JPUS,"JPMorgan Diversified Return U.S. Equity ETF",$136.1246,+1.0546,+0.78%,,"",,,"",""
JPME,"JPMorgan Diversified Return U.S. Mid Cap Equity ETF",$119.03,+0.98,+0.83%,,"",,,"",""
JPSE,"JPMorgan Diversified Return U.S. Small Cap Equity ETF",$54.54,+0.36,+0.66%,,"",,,"",""
JOYT,"JPMorgan Equity and Options Total Return ETF",$55.64,+0.3636,+0.66%,,"",,,"",""
JPEF,"JPMorgan Equity Focus ETF",$75.53,-0.0386,-0.05%,,"",,,"",""
JPIE,"JPMorgan Income ETF",$46.55,,UNCH,,"",,,"",""
JPIB,"JPMorgan International Bond Opportunities ETF",$49.37,,UNCH,,"",,,"",""
JPLD,"JPMorgan Limited Duration Bond ETF",$52.665,-0.025,-0.05%,,"",,,"",""
JMUB,"JPMorgan Municipal ETF",$51.14,-0.03,-0.06%,,"",,,"",""
JPRE,"JPMorgan Realty Income ETF",$50.84,+0.06,+0.12%,,"",,,"",""
JSCP,"JPMorgan Short Duration Core Plus ETF",$47.77,-0.02,-0.04%,,"",,,"",""
JQUA,"JPMorgan U.S. Quality Factor ETF",$63.82,,UNCH,,"",,,"",""
JUSA,"JPMorgan U.S. Research Enhanced Large Cap ETF",$62.2243,+0.4816,+0.78%,,"",,,"",""
JTEK,"JPMorgan U.S. Tech Leaders ETF",$84.33,-0.82,-0.96%,,"",,,"",""
JPST,"JPMorgan Ultra-Short Income ETF",$50.74,,UNCH,,"",,,"",""
JPMB,"JPMorgan USD Emerging Markets Sovereign Bond ETF",$40.83,,UNCH,,"",,,"",""
JPY,"Lazard Japanese Equity ETF",$35.9194,-0.1909,-0.53%,,"",,,"",""
JPAN,"Matthews Japan Active ETF",$40.4417,-0.0344,-0.08%,,"",,,"",""
JULP,"PGIM S&P 500 Buffer 12 ETF - July",$31.0726,+0.1442,+0.47%,,"",,,"",""
JUNP,"PGIM S&P 500 Buffer 12 ETF - June",$30.815,+0.1167,+0.38%,,"",,,"",""
JNK,"State Street SPDR Bloomberg High Yield Bond ETF",$97.39,,UNCH,,"",,,"",""
JOBX,"Tradr 2X Long JOBY Daily ETF",$9.92,+1.11,+12.60%,,"",,,"",""
JULZ,"TrueShares Structured Outcome (July) ETF",$42.1987,+0.3486,+0.83%,,"",,,"",""
JUNZ,"TrueShares Structured Outcome (June) ETF",$32.7902,+0.2786,+0.86%,,"",,,"",""
JOET,"Virtus Terranova U.S. Quality Momentum ETF",$42.62,+0.37,+0.88%,,"",,,"",""
JPMO,"YieldMax JPM Option Income Strategy ETF",$14.35,+0.02,+0.14%,,"",,,"",""
EMOP,"AB Emerging Markets Opportunities ETF",$48.16,+0.7915,+1.67%,,"",,,"",""
ENFR,"Alerian Energy Infrastructure ETF",$36.0972,-0.1228,-0.34%,,"",,,"",""
ELFY,"ALPS Electrification Infrastructure ETF",$41.7678,+0.6228,+1.51%,,"",,,"",""
ENDW,"Cambria Endowment Style ETF",$33.27,,UNCH,,"",,,"",""
ELIS,"Direxion Daily LLY Bear 1X Shares",$17.39,-0.0151,-0.09%,,"",,,"",""
ELIL,"Direxion Daily LLY Bull 2X Shares",$25.51,,UNCH,,"",,,"",""
EMPB,"Efficient Market Portfolio Plus ETF",$30.0594,+0.2194,+0.74%,,"",,,"",""
ELM,"Elm Market Navigator ETF",$28.63,+0.20,+0.70%,,"",,,"",""
EMQQ,"EMQQ The Emerging Markets Internet ETF",$37.18,+0.21,+0.57%,,"",,,"",""
EMDM,"First Trust Bloomberg Emerging Market Democracies ETF",$38.9578,+0.8918,+2.34%,,"",,,"",""
EMLP,"First Trust North American Energy Infrastructure Fund",$43.30,,UNCH,,"",,,"",""
EMOT,"First Trust S&P 500 Economic Moat ETF",$25.1942,+0.2102,+0.84%,,"",,,"",""
EMBD,"Global X Emerging Markets Bond ETF",$24.32,+0.0707,+0.29%,,"",,,"",""
EMM,"Global X Emerging Markets ex-China ETF",$39.81,+0.8899,+2.29%,,"",,,"",""
EMC,"Global X Emerging Markets Great Consumer ETF",$34.47,+0.48,+1.41%,,"",,,"",""
EPEM,"Harbor Emerging Markets Equity ETF",$27.7672,+0.6025,+2.22%,,"",,,"",""
EMES,"Harbor Emerging Markets Select ETF",$25.4511,+0.4051,+1.62%,,"",,,"",""
EPIN,"Harbor International Equity ETF",$25.353,+0.2411,+0.96%,,"",,,"",""
EPMB,"Harbor Mid Cap Core ETF",$25.2847,+0.3609,+1.45%,,"",,,"",""
EPMV,"Harbor Mid Cap Value ETF",$24.7201,+0.2659,+1.09%,,"",,,"",""
EOCT,"Innovator Emerging Markets Power Buffer ETF - October",$33.26,+0.1376,+0.42%,,"",,,"",""
EPRF,"Innovator S&P Investment Grade Preferred ETF",$17.50,+0.03,+0.17%,,"",,,"",""
