Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVDS,"JPMorgan Fundamental Data Science Large Value ETF",$53.107,+0.047,+0.09%,,"",,,"",""
LSAT,"LeaderShares AlphaFactor Tactical Focused ETF",$40.12,+0.3973,+1.00%,,"",,,"",""
LSAF,"LeaderShares AlphaFactor US Core Equity ETF",$47.70,+0.3309,+0.70%,,"",,,"",""
LST,"Leuthold Select Industries ETF",$43.98,+0.47,+1.08%,,"",,,"",""
LULG,"Leverage Shares 2X Long LULU Daily ETF",$18.4323,+0.664,+3.74%,,"",,,"",""
LQAI,"LG QRAFT AI-Powered U.S. Large Cap Core ETF",$40.242,-0.2178,-0.54%,,"",,,"",""
LPRE,"Long Pond Real Estate Select ETF",$28.46,+0.15,+0.53%,,"",,,"",""
LSVD,"LSV Disciplined Value ETF",$30.655,-0.1721,-0.56%,,"",,,"",""
MAGG,"Madison Aggregate Bond ETF",$20.70,+0.007,+0.03%,,"",,,"",""
MANI,"Man Active Income ETF",$25.285,-0.0061,-0.02%,,"",,,"",""
MAMB,"Monarch Ambassador Income Index ETF",$24.75,+0.0241,+0.10%,,"",,,"",""
LSGR,"Natixis Loomis Sayles Focused Growth ETF",$41.95,-0.37,-0.87%,,"",,,"",""
LRGG,"Nomura Focused Large Growth ETF",$27.1686,-0.1814,-0.66%,,"",,,"",""
LRND,"NYLI U.S. Large Cap R&D Leaders ETF",$39.7434,-0.5685,-1.41%,,"",,,"",""
LQPE,"PEO AlphaQuest Thematic PE ETF",$18.7673,+0.1381,+0.74%,,"",,,"",""
LTPZ,"Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund",$53.55,+0.22,+0.41%,,"",,,"",""
MAGA,"Point Bridge GOP Stock Tracker ETF",$55.9022,+0.308,+0.55%,,"",,,"",""
MAKX,"ProShares S&P Kensho Smart Factories ETF",$57.0316,-0.463,-0.81%,,"",,,"",""
LTL,"ProShares Ultra Communication Services",$27.53,+0.10,+0.36%,,"",,,"",""
MAGC,"Roundhill China Magnificent Seven ETF",$21.235,-0.555,-2.55%,,"",,,"",""
MAGX,"Roundhill Daily 2X Long Magnificent Seven ETF",$49.95,-1.75,-3.38%,,"",,,"",""
MAGY,"Roundhill Magnificent Seven Covered Call ETF",$48.84,-0.44,-0.89%,,"",,,"",""
MAGS,"Roundhill Magnificent Seven ETF",$62.10,-0.17,-0.27%,,"",,,"",""
LQIG,"State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF",$97.04,+0.09,+0.09%,,"",,,"",""
LRCU,"Tradr 2X Long LRCX Daily ETF",$122.75,-11.09,-8.29%,,"",,,"",""
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",$41.6995,+0.2892,+0.70%,,"",,,"",""
MARO,"YieldMax MARA Option Income Strategy ETF",$6.62,+0.67,+11.26%,,"",,,"",""
MAYU,"AllianzIM U.S. Equity Buffer15 Uncapped May ETF",$31.76,-0.135,-0.42%,,"",,,"",""
MAYT,"AllianzIM U.S. Large Cap Buffer10 May ETF",$37.3586,-0.0041,-0.01%,,"",,,"",""
MARW,"AllianzIM U.S. Large Cap Buffer20 Mar ETF",$34.83,+0.05,+0.14%,,"",,,"",""
MAYW,"AllianzIM U.S. Large Cap Buffer20 May ETF",$33.96,+0.0971,+0.29%,,"",,,"",""
MBS,"Angel Oak Mortgage-Backed Securities ETF",$8.88,+0.02,+0.23%,,"",,,"",""
METD,"Direxion Daily META Bear 1X Shares",$15.7163,-0.0848,-0.54%,,"",,,"",""
METU,"Direxion Daily META Bull 2X Shares",$30.26,-0.36,-1.18%,,"",,,"",""
MEXX,"Direxion Daily MSCI Mexico Bull 3X Shares",$37.75,+0.25,+0.67%,,"",,,"",""
MDEV,"First Trust Indxx Medical Devices ETF",$20.878,+0.135,+0.65%,,"",,,"",""
MBSD,"FlexShares Disciplined Duration MBS Index Fund",$21.005,+0.0291,+0.14%,,"",,,"",""
MBOX,"Freedom Day Dividend ETF",$38.2939,+0.1732,+0.45%,,"",,,"",""
MAYM,"FT Vest U.S. Equity Max Buffer ETF - May",$32.4401,-0.0002,UNCH,,"",,,"",""
MEDI,"Harbor Health Care ETF",$31.09,-0.436,-1.38%,,"",,,"",""
MEDX,"Horizon Kinetics Medical ETF",$34.9264,-0.1788,-0.51%,,"",,,"",""
MBB,"iShares MBS ETF",$96.75,+0.23,+0.24%,,"",,,"",""
MCHI,"iShares MSCI China ETF",$59.23,-1.44,-2.37%,,"",,,"",""
MEAR,"iShares Short Maturity Municipal Bond Active ETF",$50.6298,+0.0248,+0.05%,,"",,,"",""
MCDS,"JPMorgan Fundamental Data Science Mid Core ETF",$62.7811,+0.4502,+0.72%,,"",,,"",""
MAVF,"Matrix Advisors Value ETF",$127.4436,-0.3644,-0.29%,,"",,,"",""
MCH,"Matthews China Active ETF",$28.653,-0.5932,-2.03%,,"",,,"",""
MCHS,"Matthews China Discovery Active ETF",$40.515,-0.0909,-0.22%,,"",,,"",""
MEMS,"Matthews Emerging Markets Discovery Active ETF",$28.865,-0.235,-0.81%,,"",,,"",""
MEM,"Matthews Emerging Markets Equity Active ETF",$41.5324,-0.5329,-1.27%,,"",,,"",""
MEMX,"Matthews Emerging Markets ex China Active ETF",$44.8325,-0.0738,-0.16%,,"",,,"",""
MBCC,"Monarch Blue Chips Core Index ETF",$36.83,-0.0065,-0.02%,,"",,,"",""
MDPL,"Monarch Dividend Plus Index ETF",$27.03,+0.5677,+2.15%,,"",,,"",""
MDLV,"Morgan Dempsey Large Cap Value ETF",$30.9681,+0.002,+0.01%,,"",,,"",""
MFIG,"Motley Fool Innovative Growth ETF",$19.0051,+0.1077,+0.57%,,"",,,"",""
MDIV,"Multi-Asset Diversified Income Index Fund",$16.63,+0.08,+0.48%,,"",,,"",""
MCOW,"Pacer S&P MidCap 400 Quality FCF Aristocrats ETF",$19.5765,+0.0569,+0.29%,,"",,,"",""
MAYP,"PGIM S&P 500 Buffer 12 ETF - May",$31.225,-0.03,-0.10%,,"",,,"",""
MFEM,"PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF",$27.6927,-0.2043,-0.73%,,"",,,"",""
MFDX,"PIMCO RAFI Dynamic Multi-Factor International Equity ETF",$42.914,-0.0405,-0.09%,,"",,,"",""
MBSX,"Regan Fixed Rate MBS ETF",$26.6165,+0.6665,+2.57%,,"",,,"",""
MBSF,"Regan Floating Rate MBS ETF",$25.7084,-0.1016,-0.39%,,"",,,"",""
METV,"Roundhill Ball Metaverse ETF",$16.91,-0.08,-0.47%,,"",,,"",""
MEME,"Roundhill Meme Stock ETF",$6.93,-0.06,-0.86%,,"",,,"",""
METW,"Roundhill META WeeklyPay ETF",$33.49,+0.12,+0.36%,,"",,,"",""
MAXI,"Simplify Bitcoin Strategy PLUS Income ETF",$9.8693,-0.5367,-5.16%,,"",,,"",""
METL,"Sprott Active Metals & Miners ETF",$31.9241,+0.0741,+0.23%,,"",,,"",""
MBNE,"State Street Nuveen Municipal Bond ESG ETF",$29.499,-0.031,-0.10%,,"",,,"",""
MBND,"State Street Nuveen Municipal Bond ETF",$27.75,+0.005,+0.02%,,"",,,"",""
MDYG,"State Street SPDR S&P 400 Mid Cap Growth ETF",$102.27,+0.06,+0.06%,,"",,,"",""
MDYV,"State Street SPDR S&P 400 Mid Cap Value ETF",$91.23,+0.74,+0.82%,,"",,,"",""
MDY,"State Street SPDR S&P MIDCAP 400 ETF Trust",$658.14,+2.50,+0.38%,,"",,,"",""
MDBX,"Tradr 2X Long MDB Daily ETF",$41.71,+5.065,+13.82%,,"",,,"",""
MARZ,"TrueShares Structured Outcome (March) ETF",$34.4054,-0.1866,-0.54%,,"",,,"",""
MAYZ,"TrueShares Structured Outcome (May) ETF",$33.5807,-0.2263,-0.67%,,"",,,"",""
MBBB,"VanEck Moody's Analytics BBB Corporate Bond ETF",$21.87,-0.01,-0.05%,,"",,,"",""
MDST,"Westwood Salient Enhanced Midstream Income ETF",$28.52,-0.07,-0.24%,,"",,,"",""
QPX,"AdvisorShares Q Dynamic Growth ETF",$45.6668,-0.2024,-0.44%,,"",,,"",""
QMOM,"Alpha Architect U.S. Quantitative Momentum ETF",$73.6594,+0.3771,+0.51%,,"",,,"",""
QINT,"American Century Quality Diversified International ETF",$70.71,-0.03,-0.04%,,"",,,"",""
QGRO,"American Century U.S. Quality Growth ETF",$111.18,+0.34,+0.31%,,"",,,"",""
QPUX,"Defiance 2X Daily Long Pure Quantum ETF",$9.45,-0.53,-5.31%,,"",,,"",""
QLDY,"Defiance Nasdaq 100 LightningSpread Income ETF",$43.2354,-0.5458,-1.25%,,"",,,"",""
QQEW,"First Trust Nasdaq-100 Select Equal Weight ETF",$134.6045,+0.1354,+0.10%,,"",,,"",""
QLVD,"FlexShares Developed Markets ex-US Quality Low Volatility Index Fund",$34.605,+0.0552,+0.16%,,"",,,"",""
QLVE,"FlexShares Emerging Markets  Quality Low Volatility Index Fund",$32.21,-0.2542,-0.78%,,"",,,"",""
QLC,"FlexShares Trust FlexShares US Quality Large Cap Index Fund",$82.592,-0.498,-0.60%,,"",,,"",""
QLV,"FlexShares US Quality Low Volatility Index Fund",$74.7279,-0.109,-0.15%,,"",,,"",""
QJUN,"FT Vest Nasdaq-100 Buffer ETF - June",$31.9805,-0.1499,-0.47%,,"",,,"",""
QMAR,"FT Vest Nasdaq-100 Buffer ETF - March",$33.3801,-0.0498,-0.15%,,"",,,"",""
QMAG,"FT Vest Nasdaq-100 Moderate Buffer ETF - August",$23.6711,-0.1278,-0.54%,,"",,,"",""
QMFE,"FT Vest Nasdaq-100 Moderate Buffer ETF - February",$22.77,-0.11,-0.48%,,"",,,"",""
QMMY,"FT Vest Nasdaq-100 Moderate Buffer ETF - May",$25.1801,-0.0849,-0.34%,,"",,,"",""
QMNV,"FT Vest Nasdaq-100 Moderate Buffer ETF - November",$23.34,-0.1302,-0.55%,,"",,,"",""
QLTI,"GMO International Quality ETF",$28.03,+0.03,+0.11%,,"",,,"",""
QLTY,"GMO U.S. Quality ETF",$38.83,+0.05,+0.13%,,"",,,"",""
QQH,"HCM Defender 100 Index ETF",$75.37,-1.03,-1.35%,,"",,,"",""
QIDX,"Indexperts Quality Earnings Focused ETF",$11.2996,+0.0096,+0.09%,,"",,,"",""
QHDG,"Innovator Hedged Nasdaq-100 ETF",$29.7816,-0.2734,-0.91%,,"",,,"",""
QOWZ,"Invesco Nasdaq Free Cash Flow Achievers ETF",$33.7832,+0.0675,+0.20%,,"",,,"",""
QQHG,"Invesco QQQ Hedged Advantage ETF",$60.2875,-0.3959,-0.65%,,"",,,"",""
QQA,"Invesco QQQ Income Advantage ETF",$52.19,-0.49,-0.93%,,"",,,"",""
QQLV,"Invesco QQQ Low Volatility ETF",$25.1024,+0.122,+0.49%,,"",,,"",""
QLTA,"iShares Aaa A Rated Corporate Bond ETF",$48.62,+0.05,+0.10%,,"",,,"",""
QNXT,"iShares Nasdaq-100 ex Top 30 ETF",$27.9366,+0.059,+0.21%,,"",,,"",""
JLQD,"Janus Henderson Corporate Bond ETF",$42.3174,-0.0026,-0.01%,,"",,,"",""
JIII,"Janus Henderson Income ETF",$50.75,+0.07,+0.14%,,"",,,"",""
JMID,"Janus Henderson Mid Cap Growth Alpha ETF",$30.2484,+0.316,+1.06%,,"",,,"",""
JMBS,"Janus Henderson Mortgage-Backed Securities ETF",$46.38,+0.06,+0.13%,,"",,,"",""
JHMU,"John Hancock Dynamic Municipal Bond ETF",$26.655,+0.03,+0.11%,,"",,,"",""
JHMM,"John Hancock Multifactor Mid Cap ETF",$71.51,+0.38,+0.53%,,"",,,"",""
JHSC,"John Hancock Multifactor Small Cap ETF",$46.11,+0.35,+0.76%,,"",,,"",""
JHPI,"John Hancock Preferred Income ETF",$23.225,-0.045,-0.19%,,"",,,"",""
JMHI,"JPMorgan High Yield Municipal ETF",$51.077,+0.047,+0.09%,,"",,,"",""
JIG,"JPMorgan International Growth ETF",$81.97,+0.15,+0.18%,,"",,,"",""
JIRE,"JPMorgan International Research Enhanced Equity ETF",$82.70,-0.05,-0.06%,,"",,,"",""
JIVE,"JPMorgan International Value ETF",$92.1306,-0.0794,-0.09%,,"",,,"",""
JMEE,"JPMorgan Small & Mid Cap Enhanced Equity ETF",$70.65,+0.02,+0.03%,,"",,,"",""
JMOM,"JPMorgan U.S. Momentum Factor ETF",$71.365,-0.045,-0.06%,,"",,,"",""
QLD,"ProShares Ultra QQQ",$67.79,-0.65,-0.95%,,"",,,"",""
QID,"ProShares UltraShort QQQ",$20.80,+0.20,+0.97%,,"",,,"",""
QQDN,"ProShares UltraShort QQQ Mega",$28.7395,+1.2272,+4.46%,,"",,,"",""
QIS,"Simplify Multi-QIS Alternative ETF",$14.0511,-0.1965,-1.38%,,"",,,"",""
QIG,"WisdomTree U.S. Corporate Bond Fund",$45.2949,+0.0299,+0.07%,,"",,,"",""
QHY,"WisdomTree U.S. High Yield Corporate Bond Fund",$46.46,+0.015,+0.03%,,"",,,"",""
QMID,"WisdomTree U.S. MidCap Quality Growth Fund",$29.3224,+0.3374,+1.16%,,"",,,"",""
QGRW,"WisdomTree U.S. Quality Growth Fund",$57.14,-0.70,-1.21%,,"",,,"",""
SIVR,"abrdn Physical Silver Shares ETF",$85.55,+1.06,+1.25%,,"",,,"",""
SIXO,"AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF",$35.08,-0.108,-0.31%,,"",,,"",""
SIXF,"AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF",$32.3509,-0.0641,-0.20%,,"",,,"",""
SIXJ,"AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF",$34.61,-0.0591,-0.17%,,"",,,"",""
SIXD,"AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF",$29.1689,-0.1097,-0.37%,,"",,,"",""
SIXP,"AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF",$32.1401,-0.0301,-0.09%,,"",,,"",""
SIXZ,"AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF",$29.8502,-0.1197,-0.40%,,"",,,"",""
SILJ,"Amplify Junior Silver Miners ETF",$39.26,-0.16,-0.41%,,"",,,"",""
SLJY,"Amplify SILJ Covered Call ETF",$42.36,+0.10,+0.24%,,"",,,"",""
SIXG,"Defiance Connective Technologies ETF",$67.5074,-1.0223,-1.49%,,"",,,"",""
SHPD,"Direxion Daily SHOP Bear 1X ETF",$21.3475,-1.0506,-4.69%,,"",,,"",""
SHPU,"Direxion Daily SHOP Bull 2X ETF",$16.2189,+1.3589,+9.14%,,"",,,"",""
SIXH,"ETC 6 Meridian Hedged Equity Index Option ETF",$42.7657,-0.0099,-0.02%,,"",,,"",""
SIXL,"ETC 6 Meridian Low Beta Equity ETF",$39.376,+0.2255,+0.58%,,"",,,"",""
SIXA,"ETC 6 Meridian Mega Cap Equity ETF",$53.945,-0.208,-0.38%,,"",,,"",""
SIXS,"ETC 6 Meridian Small Cap Equity ETF",$54.5289,+0.2089,+0.38%,,"",,,"",""
SHRY,"First Trust Bloomberg Shareholder Yield ETF",$45.0336,+0.1636,+0.36%,,"",,,"",""
SKYY,"First Trust Cloud Computing ETF",$111.40,+1.47,+1.34%,,"",,,"",""
SKOR,"FlexShares Credit-Scored US Corporate Bond Index Fund",$49.45,+0.035,+0.07%,,"",,,"",""
SHLD,"Global X Defense Tech ETF",$74.34,,UNCH,,"",,,"",""
SLDR,"Global X Short-Term Treasury Ladder ETF",$50.385,+0.01,+0.02%,,"",,,"",""
SIL,"Global X Silver Miners ETF",$116.50,-0.12,-0.10%,,"",,,"",""
SHRT,"Gotham Short Strategies ETF",$6.98,+0.10,+1.45%,,"",,,"",""
SIHY,"Harbor Scientific Alpha High-Yield ETF",$45.66,-0.074,-0.16%,,"",,,"",""
SIFI,"Harbor Scientific Alpha Income ETF",$44.245,+0.015,+0.03%,,"",,,"",""
SHV,"iShares 0-1 Year Treasury Bond ETF",$110.39,+0.03,+0.03%,,"",,,"",""
SHYG,"iShares 0-5 Year High Yield Corporate Bond ETF",$42.84,-0.01,-0.02%,,"",,,"",""
SHY,"iShares 1-3 Year Treasury Bond ETF",$83.14,+0.07,+0.08%,,"",,,"",""
SIZE,"iShares MSCI USA Size Factor ETF",$169.50,+1.23,+0.73%,,"",,,"",""
SHYM,"iShares Short Duration High Yield Muni Active ETF",$22.50,,UNCH,,"",,,"",""
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",$19.90,-0.23,-1.14%,,"",,,"",""
SHPP,"Pacer Industrials and Logistics ETF",$32.9455,+0.2605,+0.80%,,"",,,"",""
SJB,"ProShares Short High Yield",$15.295,+0.015,+0.10%,,"",,,"",""
SKYU,"ProShares Ultra Cloud Computing",$26.2415,+0.6527,+2.55%,,"",,,"",""
SKF,"ProShares UltraShort Financials",$27.66,-0.68,-2.40%,,"",,,"",""
SIJ,"ProShares UltraShort Industrials",$8.7707,-0.0989,-1.12%,,"",,,"",""
SJCP,"SanJac Alpha Core Plus Bond ETF",$25.45,+0.035,+0.14%,,"",,,"",""
SJLD,"SanJac Alpha Low Duration ETF",$25.565,+0.025,+0.10%,,"",,,"",""
SHEH,"Shell plc ADRhedged",$59.4406,-0.4543,-0.76%,,"",,,"",""
SJNK,"State Street SPDR Bloomberg Short Term High Yield Bond ETF",$25.31,,UNCH,,"",,,"",""
SHE,"State Street SPDR MSCI USA Gender Diversity ETF",$134.97,-0.3117,-0.23%,,"",,,"",""
SHM,"State Street SPDR Nuveen ICE Short Term Municipal Bond ETF",$48.44,+0.01,+0.02%,,"",,,"",""
SIMS,"State Street SPDR S&P Kensho Intelligent Structures ETF",$45.3687,-0.2841,-0.62%,,"",,,"",""
SHUS,"Stratified LargeCap Hedged ETF",$49.1596,+0.1629,+0.33%,,"",,,"",""
SHOC,"Strive U.S. Semiconductor ETF",$77.83,-2.12,-2.65%,,"",,,"",""
SLNZ,"TCW Senior Loan ETF",$45.4691,+0.0291,+0.06%,,"",,,"",""
SIO,"Touchstone Strategic Income ETF",$26.2031,-0.0629,-0.24%,,"",,,"",""
SKRE,"Tuttle Capital Daily 2X Inverse Regional Banks ETF",$7.5457,-0.1184,-1.54%,,"",,,"",""
SHYD,"VanEck Vectors Short High-Yield Municipal Index ETF",$23.10,+0.017,+0.07%,,"",,,"",""
SHYL,"Xtrackers Short Duration High Yield Bond ETF",$44.85,-0.0665,-0.15%,,"",,,"",""
SMTH,"ALPS Smith Core Plus Bond ETF",$26.31,+0.035,+0.13%,,"",,,"",""
SMAP,"Amplify Small-Mid Cap Equity ETF",$26.181,+0.1403,+0.54%,,"",,,"",""
SMIG,"Bahl & Gaynor Small/Mid Cap Income Growth ETF",$31.37,-0.10,-0.32%,,"",,,"",""
SMRI,"Bushido Capital US Equity ETF",$36.2768,+0.2571,+0.71%,,"",,,"",""
SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",$98.2422,+0.6622,+0.68%,,"",,,"",""
SMCX,"Defiance Daily Target 2X Long SMCI ETF",$12.14,-0.13,-1.06%,,"",,,"",""
SMST,"Defiance Daily Target 2x Short MSTR ETF",$68.39,+2.58,+3.92%,,"",,,"",""
SMCZ,"Defiance Daily Target 2X Short SMCI ETF",$34.6723,+2.3773,+7.36%,,"",,,"",""
SMHB,"ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN ",$4.08,+0.03,+0.74%,,"",,,"",""
SMAY,"FT Vest U.S. Small Cap Moderate Buffer ETF - May",$26.59,+0.0354,+0.13%,,"",,,"",""
SNOV,"FT Vest U.S. Small Cap Moderate Buffer ETF - November",$25.59,+0.0898,+0.35%,,"",,,"",""
SMCL,"GraniteShares 2x Long SMCI Daily ETF",$4.80,-0.07,-1.44%,,"",,,"",""
SMYY,"GraniteShares YieldBOOST SMCI ETF",$10.52,+0.0588,+0.56%,,"",,,"",""
SMLL,"Harbor Active Small Cap ETF",$20.3161,+0.4159,+2.09%,,"",,,"",""
SMCO,"Hilton Small-MidCap Opportunity ETF",$28.994,+0.0902,+0.31%,,"",,,"",""
SMDX,"Intech S&P Small-Mid Cap Diversified Alpha ETF",$25.0453,+0.1088,+0.44%,,"",,,"",""
SLQD,"iShares 0-5 Year Investment Grade Corporate Bond ETF",$50.94,+0.02,+0.04%,,"",,,"",""
SMMV,"iShares Edge MSCI Min Vol USA Small-Cap ETF",$45.92,+0.34,+0.75%,,"",,,"",""
SMAX,"iShares Large Cap Max Buffer Sep ETF",$27.1101,-0.0397,-0.15%,,"",,,"",""
SLVP,"iShares MSCI Global Silver Miners Fund",$46.47,+1.22,+2.70%,,"",,,"",""
SMIN,"Ishares MSCI India Small Cap ETF",$66.73,-0.68,-1.01%,,"",,,"",""
SLV,"iShares Silver Trust",$81.25,+0.80,+0.99%,,"",,,"",""
SMMD,"iShares Trust iShares Russell 2500 ETF",$81.81,+0.63,+0.78%,,"",,,"",""
SMLF,"iShares U.S. Small-Cap Equity Factor ETF",$80.11,+0.60,+0.75%,,"",,,"",""
SNAV,"Mohr Sector Nav ETF",$36.4084,-0.0595,-0.16%,,"",,,"",""
SMDV,"ProShares Russell 2000 Dividend Growers ETF",$72.83,+0.26,+0.36%,,"",,,"",""
SLON,"ProShares Ultra Solana ETF",$5.54,-0.20,-3.48%,,"",,,"",""
SMN,"ProShares UltraShort Materials",$9.64,+0.0568,+0.59%,,"",,,"",""
SMBS,"Schwab Mortgage-Backed Securities ETF",$26.03,+0.06,+0.23%,,"",,,"",""
SMMU,"Short Term Municipal Bond Active Exchange-Traded Fund",$50.874,+0.0138,+0.03%,,"",,,"",""
SLVR,"Sprott Silver Miners & Physical Silver ETF",$80.80,+0.37,+0.46%,,"",,,"",""
SLYG,"State Street SPDR S&P 600 Small Cap Growth ETF",$102.89,+0.52,+0.51%,,"",,,"",""
SLYV,"State Street SPDR S&P 600 Small Cap Value ETF",$99.56,+0.59,+0.60%,,"",,,"",""
SMLV,"State Street SPDR US Small Cap Low Volatility Index ETF",$143.4338,+0.5859,+0.41%,,"",,,"",""
SMOM,"Symmetry Panoramic Sector Momentum ETF",$26.1197,-0.1312,-0.50%,,"",,,"",""
SMUP,"T-REX 2X Long SMR Daily Target ETF",$0.5883,-0.0741,-11.19%,,"",,,"",""
SNOU,"T-REX 2X Long SNOW Daily Target ETF",$23.57,-0.67,-2.76%,,"",,,"",""
SMCF,"Themes US Small Cap Cash Flow Champions ETF",$35.4841,+0.3903,+1.11%,,"",,,"",""
SMQ,"Tradr 1X Short Innovation 100 Monthly ETF",$51.107,+0.6069,+1.20%,,"",,,"",""
SMU,"Tradr 2X Long SMR Daily ETF",$6.45,-0.89,-12.13%,,"",,,"",""
SMDD,"UltraPro Short MidCap400",$9.59,+0.0214,+0.22%,,"",,,"",""
SMHX,"VanEck Fabless Semiconductor ETF",$39.25,-1.25,-3.09%,,"",,,"",""
SMOG,"VanEck Low Carbon Energy ETF",$142.8078,-2.1051,-1.45%,,"",,,"",""
SMOT,"VanEck Morningstar SMID Moat ETF",$37.33,+0.29,+0.78%,,"",,,"",""
SMH,"VanEck Semiconductor ETF",$407.95,-4.06,-0.99%,,"",,,"",""
SLX,"VanEck Steel ETF",$100.75,-0.03,-0.03%,,"",,,"",""
SMB,"VanEck Vectors AMT-Free Short Municipal Index ETF",$17.495,+0.01,+0.06%,,"",,,"",""
SMCY,"YieldMax SMCI Option Income Strategy ETF",$7.83,+0.01,+0.13%,,"",,,"",""
SLTY,"YieldMax Ultra Short Option Income Strategy ETF",$28.61,-0.09,-0.31%,,"",,,"",""
SMIZ,"Zacks Small/Mid Cap ETF",$39.91,+0.2226,+0.56%,,"",,,"",""
SOLT,"2x Solana ETF",$2.59,-0.23,-8.16%,,"",,,"",""
SPDV,"AAM S&P 500 High Dividend Value ETF",$38.355,+0.125,+0.33%,,"",,,"",""
SPBX,"AllianzIM 6 Month Buffer10 Allocation ETF",$27.81,-0.0829,-0.30%,,"",,,"",""
SPBU,"AllianzIM Buffer15 Uncapped Allocation ETF",$28.35,-0.14,-0.49%,,"",,,"",""
SPBW,"AllianzIM Buffer20 Allocation ETF",$27.65,-0.0448,-0.16%,,"",,,"",""
SOFR,"Amplify Samsung SOFR ETF",$100.21,-0.185,-0.18%,,"",,,"",""
SOLC,"Canary Marinade Solana ETF",$16.8694,-0.6755,-3.85%,,"",,,"",""
SOFX,"Defiance Daily Target 2X Long SOFI ETF",$13.58,-0.46,-3.28%,,"",,,"",""
SOUX,"Defiance Daily Target 2X Long SOUN ETF",$8.35,+0.60,+7.74%,,"",,,"",""
SPDN,"Direxion Daily S&P 500 Bear 1X Shares",$9.42,+0.06,+0.64%,,"",,,"",""
SOXS,"Direxion Daily Semiconductor Bear 3X Shares",$1.79,+0.07,+4.07%,,"",,,"",""
SOXL,"Direxion Daily Semiconductor Bull 3X Shares",$63.15,-2.19,-3.35%,,"",,,"",""
SNSR,"Global X Internet of Things ETF",$40.915,-0.0058,-0.01%,,"",,,"",""
SOCL,"Global X Social Media ETF",$49.4469,-0.0381,-0.08%,,"",,,"",""
SPFF,"Global X SuperIncome Preferred ETF",$9.29,-0.02,-0.21%,,"",,,"",""
SOLR,"Guinness Atkinson Sustainable Energy ETF",$34.0714,-0.3104,-0.90%,,"",,,"",""
SPAQ,"Horizon Kinetics SPAC Active ETF",$91.53,+0.69,+0.76%,,"",,,"",""
SOXQ,"Invesco PHLX Semiconductor ETF",$64.48,-0.08,-0.12%,,"",,,"",""
SPGP,"Invesco S&P 500 GARP ETF",$116.56,+0.67,+0.58%,,"",,,"",""
SPHB,"Invesco S&P 500 High Beta ETF",$124.92,-0.04,-0.03%,,"",,,"",""
SPHD,"Invesco S&P 500 High Dividend Low Volatility ETF",$52.27,-0.04,-0.08%,,"",,,"",""
SPHQ,"Invesco S&P 500 Quality ETF",$80.64,-0.04,-0.05%,,"",,,"",""
SOXX,"iShares PHLX SOX Semiconductor Sector Index Fund",$352.79,-4.01,-1.12%,,"",,,"",""
SPCT,"Liberty One Spectrum ETF",$27.5327,-0.0372,-0.13%,,"",,,"",""
SNTH,"MRP SynthEquity ETF",$27.759,-0.171,-0.61%,,"",,,"",""
SPCZ,"RiverNorth Enhanced Pre-Merger SPAC ETF",$25.655,-0.0214,-0.08%,,"",,,"",""
SPBC,"Simplify US Equity PLUS Bitcoin Strategy ETF",$44.053,-0.3589,-0.81%,,"",,,"",""
SPD,"Simplify US Equity PLUS Downside Convexity ETF",$38.90,-0.26,-0.66%,,"",,,"",""
SOLZ,"Solana ETF",$8.52,-0.20,-2.29%,,"",,,"",""
SOVF,"Sovereign's Capital Flourish Fund",$28.4238,+0.1938,+0.69%,,"",,,"",""
SPCX,"SPAC and New Issue ETF",$21.918,-0.0039,-0.02%,,"",,,"",""
SPAB,"State Street SPDR Portfolio Aggregate Bond ETF",$26.09,+0.04,+0.15%,,"",,,"",""
SPBO,"State Street SPDR Portfolio Corporate Bond ETF",$29.69,+0.03,+0.10%,,"",,,"",""
SPDW,"State Street SPDR Portfolio Developed World ex-US ETF",$49.96,+0.09,+0.18%,,"",,,"",""
SPEM,"State Street SPDR Portfolio Emerging Markets ETF",$50.67,-0.63,-1.23%,,"",,,"",""
SPEU,"State Street SPDR Portfolio Europe ETF",$56.299,-0.056,-0.10%,,"",,,"",""
SPHY,"State Street SPDR Portfolio High Yield Bond ETF",$23.74,-0.01,-0.04%,,"",,,"",""
SPIB,"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF",$34.09,+0.02,+0.06%,,"",,,"",""
SPGM,"State Street SPDR Portfolio MSCI Global Stock Market ETF",$80.83,-0.23,-0.28%,,"",,,"",""
