Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBND,"SPDR Bloomberg Emerging Markets Local Bond ETF",$21.24,+0.11,+0.52%,,"",,,"",""
EDIV,"State Street SPDR S&P Emerging Markets Dividend ETF",$40.41,+0.16,+0.40%,,"",,,"",""
EASG,"Xtrackers MSCI EAFE Selection Equity ETF",$36.035,+0.0542,+0.15%,,"",,,"",""
IGGY,"AB International Growth ETF",$27.6477,+0.0671,+0.24%,,"",,,"",""
IGME,"Bitwise GME Option Income Strategy ETF",$26.0418,-0.1315,-0.50%,,"",,,"",""
IFED,"ETRACS IFED Invest with the Fed TR Index ETN",$43.0809,-0.4434,-1.02%,,"",,,"",""
IFV,"First Trust Dorsey Wright International Focus 5 ETF",$26.0291,+0.2514,+0.98%,,"",,,"",""
IGLD,"FT Vest Gold Strategy Target Income ETF",$28.08,+0.23,+0.83%,,"",,,"",""
IGTR,"Innovator Gradient Tactical Rotation Strategy ETF",$29.0886,+0.0629,+0.22%,,"",,,"",""
IFLR,"Innovator International Developed Managed Floor ETF",$51.49,+0.01,+0.02%,,"",,,"",""
IFEB,"Innovator International Developed Power Buffer ETF  February",$30.1409,+0.0194,+0.06%,,"",,,"",""
IJAN,"Innovator International Developed Power Buffer ETF January",$36.57,-0.05,-0.14%,,"",,,"",""
IGPT,"Invesco AI and Next Gen Software ETF",$62.15,+0.29,+0.47%,,"",,,"",""
IFLN,"Invesco Bloomberg Enhanced Fallen Angels ETF",$18.2851,-0.0249,-0.14%,,"",,,"",""
IIGD,"Invesco Investment Grade Defensive ETF",$24.815,-0.029,-0.12%,,"",,,"",""
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF",$52.81,-0.04,-0.08%,,"",,,"",""
IGLB,"iShares 10  Year Investment Grade Corporate Bond ETF",$50.33,-0.53,-1.04%,,"",,,"",""
IEI,"iShares 3-7 Year Treasury Bond ETF",$119.38,-0.22,-0.18%,,"",,,"",""
IGIB,"iShares 5-10 Year Investment Grade Corporate Bond ETF",$53.76,-0.20,-0.37%,,"",,,"",""
IEF,"iShares 7-10 Year Treasury Bond ETF",$96.44,-0.31,-0.32%,,"",,,"",""
IEFA,"iShares Core MSCI EAFE ETF",$92.60,+0.16,+0.17%,,"",,,"",""
IEMG,"iShares Core MSCI Emerging Markets ETF",$72.11,+0.28,+0.39%,,"",,,"",""
IEUR,"iShares Core MSCI Europe ETF",$71.93,-0.01,-0.01%,,"",,,"",""
IJH,"iShares Core S&P Mid-Cap ETF",$68.57,-0.32,-0.46%,,"",,,"",""
IHAK,"iShares Cybersecurity and Tech ETF",$44.81,-0.54,-1.19%,,"",,,"",""
IGEB,"iShares Edge Investment Grade Enhanced Bond ETF",$45.52,-0.20,-0.44%,,"",,,"",""
IEV,"iShares Europe ETF",$69.36,+0.05,+0.07%,,"",,,"",""
IGM,"iShares Expanded Tech Sector ETF",$125.10,-0.11,-0.09%,,"",,,"",""
IGV,"iShares Expanded Tech-Software Sector ETF",$85.65,-2.06,-2.35%,,"",,,"",""
IGF,"iShares Global Infrastructure ETF",$66.94,-0.20,-0.30%,,"",,,"",""
IGBH,"iShares Interest Rate Hedged Long-Term Corporate Bond ETF",$24.158,-0.062,-0.26%,,"",,,"",""
IFGL,"iShares International Developed Real Estate ETF",$24.0288,+0.0638,+0.27%,,"",,,"",""
IGRO,"iShares International Dividend Growth ETF",$85.29,+0.12,+0.14%,,"",,,"",""
IDYN,"iShares International Equity Factor Rotation Active ETF",$29.7165,+0.1243,+0.42%,,"",,,"",""
IGOV,"iShares International Treasury Bond ETF",$41.85,+0.01,+0.02%,,"",,,"",""
IEUS,"iShares MSCI Europe Small-Cap ETF",$68.6132,+0.0771,+0.11%,,"",,,"",""
IJJ,"iShares S&P Mid-Cap 400 Value ETF",$133.24,-1.01,-0.75%,,"",,,"",""
IEDI,"iShares U.S. Consumer Focused ETF",$56.2346,-0.0959,-0.17%,,"",,,"",""
IHF,"iShares U.S. Health Care Providers ETF",$44.13,-0.80,-1.78%,,"",,,"",""
IFRA,"iShares U.S. Infrastructure ETF",$58.01,-0.575,-0.98%,,"",,,"",""
IHI,"iShares U.S. Medical Devices ETF",$56.41,-0.93,-1.62%,,"",,,"",""
IEO,"iShares U.S. Oil & Gas Exploration & Production ETF",$111.30,-2.16,-1.90%,,"",,,"",""
IEZ,"iShares U.S. Oil Equipment & Services ETF",$27.71,+0.18,+0.65%,,"",,,"",""
IHE,"iShares U.S. Pharmaceutical ETF",$88.62,+0.10,+0.11%,,"",,,"",""
IETC,"iShares U.S. Tech Independence Focused ETF",$93.27,-0.92,-0.98%,,"",,,"",""
IG,"Principal Investment Grade Corporate Active ETF",$20.855,-0.055,-0.26%,,"",,,"",""
IGHG,"ProShares Investment Grade-Interest Rate Hedged",$77.68,-0.16,-0.21%,,"",,,"",""
IGCB,"TCW Corporate Bond ETF",$46.405,+0.11,+0.24%,,"",,,"",""
IDX,"VanEck Indonesia Index ETF",$14.42,-0.07,-0.48%,,"",,,"",""
IHY,"VanEck International High Yield Bond ETF",$21.76,+0.02,+0.09%,,"",,,"",""
IFLO,"VictoryShares International Free Cash Flow ETF",$30.5952,-0.1118,-0.36%,,"",,,"",""
IGE,"Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest",$60.825,-0.215,-0.35%,,"",,,"",""
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund",$49.25,+0.12,+0.24%,,"",,,"",""
ILOW,"AB International Low Volatility Equity ETF",$43.67,-0.0103,-0.02%,,"",,,"",""
INVN,"Alger Russell Innovation ETF",$19.1957,-0.2854,-1.47%,,"",,,"",""
IMOM,"Alpha Architect International Quantitative Momentum ETF",$41.88,+0.56,+1.36%,,"",,,"",""
IMRA,"Bitwise MARA Option Income Strategy ETF",$13.7457,-0.0276,-0.20%,,"",,,"",""
IMST,"Bitwise MSTR Option Income Strategy ETF",$11.21,+0.02,+0.18%,,"",,,"",""
ILS,"Brookmont Catastrophic Bond ETF",$20.172,+0.017,+0.08%,,"",,,"",""
INCO,"Columbia India Consumer ETF",$60.11,+0.49,+0.82%,,"",,,"",""
INEQ,"Columbia International Equity Income ETF",$39.08,+0.047,+0.12%,,"",,,"",""
INDL,"Direxion Daily MSCI India Bull 2X ETF",$47.83,+0.01,+0.02%,,"",,,"",""
ILDR,"First Trust Innovation Leaders ETF",$31.37,+0.13,+0.42%,,"",,,"",""
INCE,"Franklin Income Equity Focus ETF",$65.27,+0.13,+0.20%,,"",,,"",""
INCM,"Franklin Income Focus ETF",$29.03,-0.13,-0.45%,,"",,,"",""
INVG,"GMO Systematic Investment Grade Credit ETF",$25.61,-0.12,-0.47%,,"",,,"",""
INTW,"GraniteShares 2x Long INTC Daily ETF",$59.86,+2.87,+5.04%,,"",,,"",""
INFO,"Harbor PanAgora Dynamic Large Cap Core ETF",$24.23,-0.03,-0.12%,,"",,,"",""
INFL,"Horizon Kinetics Inflation Beneficiaries ETF",$52.88,-0.47,-0.88%,,"",,,"",""
IJUL,"Innovator International Developed Power Buffer ETF  July",$33.97,-0.0248,-0.07%,,"",,,"",""
IMAR,"Innovator International Developed Power Buffer ETF  March",$29.405,+0.035,+0.12%,,"",,,"",""
INOV,"Innovator International Developed Power Buffer ETF  November",$35.156,+0.0768,+0.22%,,"",,,"",""
IMAY,"Innovator International Developed Power Buffer ETF - May",$30.2775,+0.0775,+0.26%,,"",,,"",""
IJUN,"Innovator International Developed Power Buffer ETF June",$29.6841,+0.0416,+0.14%,,"",,,"",""
INQQ,"INQQ The India Internet ETF",$12.364,+0.034,+0.28%,,"",,,"",""
IMVP,"Invesco India ETF",$22.23,-0.02,-0.09%,,"",,,"",""
INTM,"Invesco Intermediate Municipal ETF",$52.18,-0.02,-0.04%,,"",,,"",""
IMF,"Invesco Managed Futures Strategy ETF",$49.9889,+0.4332,+0.87%,,"",,,"",""
ILTB,"iShares Core 10  Year USD Bond ETF",$49.885,-0.335,-0.67%,,"",,,"",""
IMTB,"iShares Core 5-10 Year USD Bond ETF",$44.20,-0.05,-0.11%,,"",,,"",""
IJR,"iShares Core S&P Small-Cap ETF",$124.79,-0.58,-0.46%,,"",,,"",""
INDY,"iShares India 50 ETF",$45.01,,UNCH,,"",,,"",""
INMU,"iShares Intermediate Muni Income Active ETF",$24.27,-0.03,-0.12%,,"",,,"",""
INTF,"iShares International Equity Factor ETF",$39.48,+0.14,+0.36%,,"",,,"",""
ILF,"iShares Latin America 40 ETF",$34.93,+0.53,+1.54%,,"",,,"",""
ILIT,"iShares Lithium Miners and Producers ETF",$16.95,+0.3516,+2.12%,,"",,,"",""
ILCV,"iShares Morningstar Large-Cap  Value ETF",$95.36,-0.31,-0.32%,,"",,,"",""
ILCB,"iShares Morningstar Large-Cap ETF",$93.53,-0.14,-0.15%,,"",,,"",""
ILCG,"iShares Morningstar Large-Cap Growth ETF",$100.98,-0.10,-0.10%,,"",,,"",""
IMCB,"iShares Morningstar Mid-Cap ETF",$85.22,-0.56,-0.65%,,"",,,"",""
IMCG,"iShares Morningstar Mid-Cap Growth ETF",$81.58,-0.53,-0.65%,,"",,,"",""
IMCV,"iShares Morningstar Mid-Cap Value ETF",$85.5604,-0.5701,-0.66%,,"",,,"",""
INDA,"ishares MSCI India ETF",$49.93,-0.05,-0.10%,,"",,,"",""
IMTM,"iShares MSCI Intl Momentum Factor ETF",$49.73,+0.51,+1.04%,,"",,,"",""
IJK,"iShares S&P Mid-Cap 400 Growth ETF",$103.01,-0.25,-0.24%,,"",,,"",""
IJT,"iShares S&P SmallCap 600 Growth ETF",$146.53,-0.54,-0.37%,,"",,,"",""
IJS,"iShares S&P SmallCap 600 Value ETF",$118.08,-0.53,-0.45%,,"",,,"",""
INRO,"iShares U.S. Industry Rotation Active ETF",$31.9352,-0.0625,-0.20%,,"",,,"",""
INDE,"Matthews India Active ETF",$27.4709,-0.0042,-0.02%,,"",,,"",""
INDS,"Pacer Industrial Real Estate ETF",$39.45,+0.2639,+0.67%,,"",,,"",""
INKM,"State Street Income Allocation ETF",$34.2239,-0.096,-0.28%,,"",,,"",""
INDH,"WisdomTree India Hedged Equity Fund",$39.8378,+0.034,+0.09%,,"",,,"",""
IND,"Xtrackers Nifty 500 India ETF",$22.715,-0.0188,-0.08%,,"",,,"",""
KORP,"American Century Diversified Corporate Bond ETF",$47.16,-0.22,-0.46%,,"",,,"",""
KNO,"AXS Knowledge Leaders ETF",$54.2065,+0.1617,+0.30%,,"",,,"",""
KNGZ,"First Trust S&P 500 Diversified Dividend Aristocrats ETF",$36.6998,-0.2778,-0.75%,,"",,,"",""
KONG,"Formidable Fortress ETF",$30.7597,-0.1963,-0.63%,,"",,,"",""
KNOW,"Fundamentals First ETF Fundamentals First ETF",$12.2149,-0.0162,-0.13%,,"",,,"",""
KDEC,"Innovator U.S. Small Cap Power Buffer ETF - December",$25.8913,-0.0487,-0.19%,,"",,,"",""
KFEB,"Innovator U.S. Small Cap Power Buffer ETF - February",$28.3233,-0.0764,-0.27%,,"",,,"",""
KJAN,"Innovator U.S. Small Cap Power Buffer ETF - January",$42.05,-0.06,-0.14%,,"",,,"",""
KJUL,"Innovator U.S. Small Cap Power Buffer ETF - July",$32.08,-0.0829,-0.26%,,"",,,"",""
KJUN,"Innovator U.S. Small Cap Power Buffer ETF - June",$28.2562,-0.0363,-0.13%,,"",,,"",""
KMAR,"Innovator U.S. Small Cap Power Buffer ETF - March",$29.37,+0.03,+0.10%,,"",,,"",""
KMAY,"Innovator U.S. Small Cap Power Buffer ETF - May",$28.63,-0.0106,-0.04%,,"",,,"",""
KNOV,"Innovator U.S. Small Cap Power Buffer ETF - November",$28.9274,-0.0417,-0.14%,,"",,,"",""
KOCT,"Innovator U.S. Small Cap Power Buffer ETF - October",$34.14,-0.036,-0.11%,,"",,,"",""
KBWB,"Invesco KBW Bank ETF",$78.88,-0.01,-0.01%,,"",,,"",""
KBWD,"Invesco KBW High Dividend Yield Financial ETF",$12.92,+0.09,+0.70%,,"",,,"",""
KBWY,"Invesco KBW Premium Yield Equity REIT ETF",$15.9999,-0.0601,-0.37%,,"",,,"",""
KBWP,"Invesco KBW Property & Casualty Insurance ETF",$121.6984,-1.1516,-0.94%,,"",,,"",""
KLMT,"Invesco MSCI Global Climate 500 ETF",$31.2115,,UNCH,,"",,,"",""
KLMN,"Invesco MSCI North America Climate ETF",$27.93,-0.04,-0.14%,,"",,,"",""
KNCT,"Invesco Next Gen Connectivity ETF",$145.6147,+1.1854,+0.82%,,"",,,"",""
KEAT,"Keating Active ETF",$34.2003,-0.0622,-0.18%,,"",,,"",""
KDRN,"Kingsbarn Tactical Bond ETF",$23.375,-0.0251,-0.11%,,"",,,"",""
KJD,"KraneShares 2x Long JD Daily ETF",$16.7466,+0.3368,+2.05%,,"",,,"",""
KMLI,"KraneShares 2x Long MELI Daily ETF",$9.73,-0.2787,-2.78%,,"",,,"",""
KBUF,"KraneShares 90% KWEB Defined Outcome January 2027 ETF",$29.3219,+0.2001,+0.69%,,"",,,"",""
KHYB,"KraneShares Asia Pacific High Income USD Bond ETF",$24.42,+0.0768,+0.32%,,"",,,"",""
KCCA,"KraneShares California Carbon Allowance Strategy ETF",$14.985,+0.03,+0.20%,,"",,,"",""
KCAI,"KraneShares China Alpha Index ETF",$31.965,+0.0795,+0.25%,,"",,,"",""
KEMQ,"KraneShares Emerging Markets Consumer Technology Index ETF",$23.66,+0.08,+0.34%,,"",,,"",""
KEUA,"KraneShares European Carbon Allowance Strategy ETF",$22.815,+0.02,+0.09%,,"",,,"",""
KOID,"KraneShares Global Humanoid and Embodied Intelligence Index ETF",$33.7559,+0.4059,+1.22%,,"",,,"",""
KLXY,"KraneShares Global Luxury Index ETF",$26.46,-0.02,-0.08%,,"",,,"",""
KLIP,"KraneShares KWEB Covered Call Strategy ETF",$27.5765,+0.4765,+1.76%,,"",,,"",""
KMLM,"KraneShares Mount Lucas Managed Futures Index Strategy ETF",$27.63,+0.22,+0.80%,,"",,,"",""
KGRN,"KraneShares MSCI China Clean Technology Index ETF",$28.43,+0.56,+2.01%,,"",,,"",""
KEMX,"KraneShares MSCI Emerging Markets ex China Index ETF",$41.70,+0.0173,+0.04%,,"",,,"",""
KCSH,"KraneShares Sustainable Ultra Short Duration Index ETF",$25.075,,UNCH,,"",,,"",""
KGLD,"Kurv Gold Enhanced Income ETF",$36.38,+0.42,+1.17%,,"",,,"",""
KHPI,"Managed Portfolio Series Kensington Hedged Premium Income ETF",$25.3973,-0.0627,-0.25%,,"",,,"",""
KOOL,"North Shore Equity Rotation ETF",$13.337,+0.0217,+0.16%,,"",,,"",""
KDEF,"PLUS Korea Defense Industry Index ETF",$61.24,-2.87,-4.48%,,"",,,"",""
KOLD,"ProShares UltraShort Bloomberg Natural Gas",$20.25,+0.11,+0.55%,,"",,,"",""
KNG,"Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF",$50.29,-0.42,-0.83%,,"",,,"",""
KNRG,"Simplify Kayne Anderson Energy and Infrastructure Credit ETF",$25.9451,-0.0549,-0.21%,,"",,,"",""
KCE,"State Street SPDR S&P Capital Markets ETF",$139.34,-1.22,-0.87%,,"",,,"",""
KIE,"State Street SPDR S&P Insurance ETF",$56.06,-0.33,-0.59%,,"",,,"",""
KOMP,"State Street SPDR S&P Kensho New Economies Composite ETF",$61.22,-0.05,-0.08%,,"",,,"",""
KMID,"Virtus KAR Mid-Cap ETF",$24.59,-0.40,-1.60%,,"",,,"",""
KOKU,"Xtrackers MSCI Kokusai Equity ETF",$119.6762,-0.2848,-0.24%,,"",,,"",""
IVAL,"Alpha Architect International Quantitative Value ETF",$34.3278,+0.2242,+0.66%,,"",,,"",""
ITEQ,"Amplify BlueStar Israel Technology ETF",$58.37,-1.2283,-2.06%,,"",,,"",""
IVSS,"Applied Finance IVS US SMID ETF",$26.1523,-0.1399,-0.53%,,"",,,"",""
IVES,"Dan IVES Wedbush AI Revolution ETF",$30.24,-0.14,-0.46%,,"",,,"",""
IWMY,"Defiance R2000 Weekly Distribution ETF",$18.8081,-0.0519,-0.28%,,"",,,"",""
IWFL,"ETRACS 2x Leveraged US Growth Factor TR ETN",$51.3884,-0.249,-0.48%,,"",,,"",""
IWML,"ETRACS 2x Leveraged US Size Factor TR ETN",$24.3795,-0.1352,-0.55%,,"",,,"",""
IWDL,"ETRACS 2x Leveraged US Value Factor TR ETN",$50.9025,-0.3267,-0.64%,,"",,,"",""
IUS,"Invesco RAFI Strategic US ETF",$59.0862,-0.2469,-0.42%,,"",,,"",""
IVV,"iShares Core S&P 500 ETF",$680.12,-1.23,-0.18%,,"",,,"",""
ITOT,"iShares Core S&P Total U.S. Stock Market ETF",$147.83,-0.33,-0.22%,,"",,,"",""
IUSG,"iShares Core S&P U.S. Growth ETF",$164.11,+0.0285,+0.02%,,"",,,"",""
IUSV,"iShares Core S&P U.S. Value ETF",$104.23,-0.49,-0.47%,,"",,,"",""
IUSB,"iShares Core Universal USD Bond ETF",$46.62,-0.11,-0.24%,,"",,,"",""
IVRS,"iShares Future Metaverse Tech and Communications ETF",$31.034,+0.04,+0.13%,,"",,,"",""
IVVB,"iShares Large Cap Deep Quarterly Laddered ETF",$33.05,,UNCH,,"",,,"",""
IVVM,"iShares Large Cap Moderate Quarterly Laddered ETF",$34.65,-0.06,-0.17%,,"",,,"",""
ITDC,"iShares LifePath Target Date 2035 ETF",$34.55,-0.01,-0.03%,,"",,,"",""
ITDD,"iShares LifePath Target Date 2040 ETF",$35.8463,-0.0292,-0.08%,,"",,,"",""
ITDE,"iShares LifePath Target Date 2045 ETF",$36.88,+0.0153,+0.04%,,"",,,"",""
ITDF,"iShares LifePath Target Date 2050 ETF",$37.8158,-0.0145,-0.04%,,"",,,"",""
ITDG,"iShares LifePath Target Date 2055 ETF",$38.31,+0.0401,+0.10%,,"",,,"",""
ITDH,"iShares LifePath Target Date 2060 ETF",$38.26,+0.0203,+0.05%,,"",,,"",""
ITDI,"iShares LifePath Target Date 2065 ETF",$38.2155,-0.0095,-0.02%,,"",,,"",""
ITDJ,"iShares LifePath Target Date 2070 ETF",$29.7183,+0.0018,+0.01%,,"",,,"",""
IWC,"iShares Microcap ETF",$165.8003,+1.3603,+0.83%,,"",,,"",""
IVLU,"iShares MSCI Intl Value Factor ETF",$40.12,+0.26,+0.65%,,"",,,"",""
IWB,"iShares Russell 1000 ETF",$370.85,-0.82,-0.22%,,"",,,"",""
IWF,"iShares Russell 1000 Growth Fund",$451.37,-1.07,-0.24%,,"",,,"",""
IWD,"iShares Russell 1000 Value ETF",$218.07,-0.65,-0.30%,,"",,,"",""
IWMW,"iShares Russell 2000 BuyWrite ETF",$37.8341,-0.0673,-0.18%,,"",,,"",""
IWM,"iShares Russell 2000 ETF",$253.36,-0.26,-0.10%,,"",,,"",""
IWO,"iShares Russell 2000 Growth Fund",$325.22,-0.23,-0.07%,,"",,,"",""
IWN,"iShares Russell 2000 Value ETF",$191.06,-0.28,-0.15%,,"",,,"",""
IWR,"iShares Russell Mid-Cap ETF",$99.22,-0.74,-0.74%,,"",,,"",""
IWP,"iShares Russell Midcap Growth ETF",$133.45,-1.78,-1.32%,,"",,,"",""
IWL,"iShares Russell Top 200 ETF",$167.80,-0.17,-0.10%,,"",,,"",""
IVVW,"iShares S&P 500 BuyWrite ETF",$44.621,-0.039,-0.09%,,"",,,"",""
IVW,"iShares S&P 500 Growth ETF",$119.87,+0.09,+0.08%,,"",,,"",""
IVE,"iShares S&P 500 Value ETF",$215.39,-1.00,-0.46%,,"",,,"",""
IWMI,"NEOS Russell 2000 High Income ETF",$48.70,-0.03,-0.06%,,"",,,"",""
IWFG,"NYLI Winslow Focused Large Cap Growth ETF",$49.2979,-0.1379,-0.28%,,"",,,"",""
IWLG,"NYLI Winslow Large Cap Growth ETF",$50.78,-0.09,-0.18%,,"",,,"",""
ITWO,"ProShares Russell 2000 High Income ETF",$40.41,+0.13,+0.32%,,"",,,"",""
IVOL,"Quadratic Interest Rate Volatility and Inflation Hedge ETF",$18.86,-0.085,-0.45%,,"",,,"",""
ITOL,"Tema International Durable Quality ETF",$25.576,-0.1331,-0.52%,,"",,,"",""
ITM,"VanEck Vectors AMT-Free Intermediate Municipal Index ETF",$47.305,-0.045,-0.10%,,"",,,"",""
IVOO,"Vanguard S&P Mid-Cap 400 ETF",$116.11,-0.59,-0.51%,,"",,,"",""
IVOG,"Vanguard S&P Mid-Cap 400 Growth ETF",$127.97,-0.03,-0.02%,,"",,,"",""
IVOV,"Vanguard S&P Mid-Cap 400 Value ETF",$102.24,-0.83,-0.81%,,"",,,"",""
LODI,"AAM SLC Low Duration Income ETF",$25.325,-0.015,-0.06%,,"",,,"",""
LOWV,"AB US Low Volatility Equity ETF",$77.25,-0.27,-0.35%,,"",,,"",""
LEXI,"Alexis Practical Tactical ETF",$36.1828,+0.0241,+0.07%,,"",,,"",""
LOGO,"Alpha Brands Consumption Leaders ETF",$20.0188,-0.1137,-0.56%,,"",,,"",""
LLYX,"Defiance Daily Target 2X Long LLY ETF",$20.88,-0.30,-1.42%,,"",,,"",""
LMNX,"Defiance Daily Target 2x Long LMND ETF",$15.0014,+0.1097,+0.74%,,"",,,"",""
LMBO,"Direxion Daily Crypto Industry Bull 2X ETF",$18.75,+0.32,+1.74%,,"",,,"",""
LINT,"Direxion Daily INTC Bull 2X ETF",$38.08,+1.9564,+5.42%,,"",,,"",""
LMTS,"Direxion Daily LMT Bear 1X ETF",$15.9122,+0.2927,+1.87%,,"",,,"",""
LMTL,"Direxion Daily LMT Bull 2X ETF",$52.85,-2.14,-3.89%,,"",,,"",""
LFSC,"F/m Emerald Life Sciences Innovation ETF",$35.2136,+0.2164,+0.62%,,"",,,"",""
LGOV,"First Trust Long Duration Opportunities ETF",$21.98,-0.15,-0.68%,,"",,,"",""
LMBS,"First Trust Low Duration Opportunities ETF",$50.24,-0.03,-0.06%,,"",,,"",""
LKOR,"FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund",$42.209,-0.4236,-0.99%,,"",,,"",""
LOPP,"Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF",$35.1713,+0.0413,+0.12%,,"",,,"",""
LIT,"Global X Lithium & Battery Tech ETF",$72.02,+0.59,+0.83%,,"",,,"",""
LLDR,"Global X Long-Term Treasury Ladder ETF",$45.8941,-0.395,-0.85%,,"",,,"",""
LNGX,"Global X U.S. Natural Gas ETF",$42.30,-1.34,-3.07%,,"",,,"",""
LGH,"HCM Defender 500 Index ETF",$60.4603,-0.1997,-0.33%,,"",,,"",""
LOUP,"Innovator Deepwater Frontier Tech ETF",$73.527,-0.783,-1.05%,,"",,,"",""
LJAN,"Innovator Premium Income 15 Buffer ETF - January",$24.4048,-0.0552,-0.23%,,"",,,"",""
LJUL,"Innovator Premium Income 15 Buffer ETF - July",$23.90,+0.0099,+0.04%,,"",,,"",""
LOCT,"Innovator Premium Income 15 Buffer ETF - October",$23.72,-0.0187,-0.08%,,"",,,"",""
LGDX,"Intech S&P Large Cap Diversified Alpha ETF",$22.6894,-0.0701,-0.31%,,"",,,"",""
LQDB,"iShares BBB Rated Corporate Bond ETF",$87.04,-0.3756,-0.43%,,"",,,"",""
LQD,"iShares iBoxx $ Investment Grade Corporate Bond ETF",$110.06,-0.76,-0.69%,,"",,,"",""
LQDH,"iShares Interest Rate Hedged Corporate Bond ETF",$92.20,-0.22,-0.24%,,"",,,"",""
LMUB,"iShares Long-Term National Muni Bond ETF",$50.5057,+0.0069,+0.01%,,"",,,"",""
LGHT,"Langar Global HealthTech ETF",$9.1862,-0.2287,-2.43%,,"",,,"",""
LGRO,"Level Four Large Cap Growth Active ETF",$38.6204,-0.1479,-0.38%,,"",,,"",""
LQAI,"LG QRAFT AI-Powered U.S. Large Cap Core ETF",$39.2397,+0.1008,+0.26%,,"",,,"",""
LOTI,"Liberty One Tactical Income ETF",$26.15,-0.1278,-0.49%,,"",,,"",""
LIFT,"LifeX 2028 Income Bucket ETF",$26.5744,-0.0145,-0.05%,,"",,,"",""
LIAE,"LifeX 2050 Inflation-Protected Longevity Income ETF",$211.2546,-1.2934,-0.61%,,"",,,"",""
LFAI,"LifeX 2050 Longevity Income ETF",$154.3352,-0.9075,-0.58%,,"",,,"",""
LIAM,"LifeX 2055 Inflation-Protected Longevity Income ETF",$239.8627,-1.7226,-0.71%,,"",,,"",""
LIAU,"LifeX 2060 Inflation-Protected Longevity Income ETF",$265.698,-2.214,-0.83%,,"",,,"",""
LFAW,"LifeX 2060 Longevity Income ETF",$179.925,-1.4382,-0.79%,,"",,,"",""
LIBD,"LifeX 2065 Inflation-Protected Longevity Income ETF",$282.1724,-2.7077,-0.95%,,"",,,"",""
LFBE,"LifeX 2065 Longevity Income ETF",$189.8486,-1.6879,-0.88%,,"",,,"",""
LFDR,"LifeX Durable Income ETF",$189.941,-1.6751,-0.87%,,"",,,"",""
LPRE,"Long Pond Real Estate Select ETF",$27.41,-0.23,-0.83%,,"",,,"",""
LONZ,"PIMCO Senior Loan Active Exchange-Traded Fund",$49.43,+0.10,+0.20%,,"",,,"",""
LITL,"Simplify Piper Sandler US Small-Cap PLUS Income ETF",$29.3097,-0.1678,-0.57%,,"",,,"",""
LITP,"Sprott Lithium Miners ETF",$12.955,+0.235,+1.85%,,"",,,"",""
LGLV,"State Street SPDR US Large Cap Low Volatility Index ETF",$183.17,-1.41,-0.76%,,"",,,"",""
LIMI,"Themes Lithium & Battery Metal Miners ETF",$50.1714,+1.2403,+2.53%,,"",,,"",""
LGCF,"Themes US Cash Flow Champions ETF",$33.8831,-0.3073,-0.90%,,"",,,"",""
LFEQ,"VanEck Long/Flat Trend ETF",$53.6719,-0.1163,-0.22%,,"",,,"",""
LFGY,"YieldMax Crypto Industry & Tech Portfolio Option Income ETF",$21.81,+0.06,+0.28%,,"",,,"",""
JNEU,"AllianzIM U.S. Equity Buffer15 Uncapped June ETF",$30.0615,-0.0478,-0.16%,,"",,,"",""
JEDI,"Defiance Drone and Modern Warfare ETF",$26.89,-0.61,-2.22%,,"",,,"",""
QLDY,"Defiance Nasdaq 100 LightningSpread Income ETF",$42.7615,+0.0261,+0.06%,,"",,,"",""
JNUG,"Direxion Daily Junior Gold Miners Index Bull 2X ETF",$279.82,+9.15,+3.38%,,"",,,"",""
QLC,"FlexShares Trust FlexShares US Quality Large Cap Index Fund",$80.84,-0.19,-0.23%,,"",,,"",""
JLQD,"Janus Henderson Corporate Bond ETF",$41.7895,-0.1403,-0.33%,,"",,,"",""
JEMB,"Janus Henderson Emerging Markets Debt Hard Currency ETF",$53.5689,-0.2306,-0.43%,,"",,,"",""
JHAI,"Janus Henderson Global Artificial Intelligence ETF",$27.0582,-0.042,-0.15%,,"",,,"",""
JIII,"Janus Henderson Income ETF",$50.236,-0.064,-0.13%,,"",,,"",""
JMID,"Janus Henderson Mid Cap Growth Alpha ETF",$29.0313,-0.2258,-0.77%,,"",,,"",""
JMBS,"Janus Henderson Mortgage-Backed Securities ETF",$45.87,-0.03,-0.07%,,"",,,"",""
JGRW,"Jensen Quality Growth ETF",$25.76,-0.225,-0.87%,,"",,,"",""
JHCR,"John Hancock Core Bond ETF",$25.675,-0.0702,-0.27%,,"",,,"",""
JHCP,"John Hancock Core Plus Bond ETF",$25.49,-0.06,-0.23%,,"",,,"",""
JHCB,"John Hancock Corporate Bond ETF",$21.50,-0.099,-0.46%,,"",,,"",""
JHMU,"John Hancock Dynamic Municipal Bond ETF",$26.435,-0.0442,-0.17%,,"",,,"",""
JHAC,"John Hancock Fundamental All Cap Core ETF",$14.1352,-0.1123,-0.79%,,"",,,"",""
