Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.84,-0.03,-1.045%,906059125.00,United States,2021,1532358,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$51.91,-0.28,-0.537%,2578113057.00,United States,,125133,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.1961,-0.0079,-3.873%,3103642.00,United States,2016,737656,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$65.28,0.50,0.772%,14305787167.00,United States,,971737,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$118.88,1.50,1.278%,53974104095.00,Canada,,1422737,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$22.91,0.36,1.596%,4943072414.00,Ireland,,466358,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.58,-0.01,-0.629%,27414588.00,Canada,2008,195804,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.43,0.10,4.292%,125162063.00,United States,,579800,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$70.80,0.01,0.014%,26905499119.00,United States,,5667208,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.1299,-0.0101,-0.046%,,United States,,17460,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.66,-0.05,-0.254%,,United States,,31311,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.62,0.01,0.06%,,United States,,4076,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.26,0.01,0.062%,,United States,,6250,,
WRBY,Warby Parker Inc. Class A Common Stock,$22.02,-0.98,-4.261%,2690069182.00,United States,2021,5321332,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$8.90,0.24,2.771%,2532307255.00,China,2024,3441747,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$145.49,-0.89,-0.608%,732989823.00,United States,1991,179957,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$2.77,0.08,2.974%,559696300.00,Canada,2011,1496889,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$35.45,-0.16,-0.449%,1802031871.00,United States,2023,223798,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$33.52,-0.43,-1.267%,3219440031.00,United States,,374303,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.93,0.005,0.019%,2490455848.00,United States,,75166,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.41,-0.07,-0.425%,302878024.00,United States,2005,78877,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$10.2999,0.0499,0.487%,0.00,United States,2025,18109,,
WSC,WillScot Holdings Corporation Class A Common Stock,$19.00,-0.30,-1.554%,3456968091.00,United States,2015,1589368,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$55.75,-0.93,-1.641%,3048184157.00,United States,,247700,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$95.25,-11.55,-10.815%,2233010806.00,Jersey,,16436,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$181.40,-5.74,-3.067%,21655660975.00,United States,,711349,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$343.05,-5.95,-1.705%,13913565981.00,United States,,329085,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$356.95,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$13.90,0.00,0.00%,709179724.00,United States,2010,175415,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$276.87,1.27,0.461%,19918972480.00,United States,,356633,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$12.42,0.06,0.485%,1747681294.00,United States,2022,2357081,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$22.37,-0.23,-1.018%,378965360.00,United States,,18555,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$3.275,-0.065,-1.946%,157977721.00,Hong Kong,2025,18327,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$141.07,-0.40,-0.283%,9447621259.00,United States,,298846,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.45,0.00,0.00%,1771387129.00,United States,,23731,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,0.00,China,2025,1184,Finance,Blank Checks
WTI,W&T Offshore Inc. Common Stock,$1.68,0.02,1.205%,249945736.00,United States,2005,755384,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$2078.62,3.09,0.149%,5306937194.00,United States,,14222,Finance,Property-Casualty Insurers
WTO,UTime Limited Class A Ordinary Shares,$0.6332,0.0232,3.803%,1231005.00,China,2021,182222,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.45,-0.26,-0.672%,10880408782.00,United States,,1158844,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$280.04,-2.58,-0.913%,9340151997.00,United States,1986,156108,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.64,-0.02,-0.188%,1288820061.00,United States,2017,453516,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$333.58,-0.57,-0.171%,31939822325.00,United Kingdom,,278028,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$9.30,-0.02,-0.215%,2955957617.00,United States,,4198741,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$11.15,-0.27,-2.364%,4668302973.00,United States,,17016132,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$17.15,-0.71,-3.975%,3086645064.00,Singapore,2015,1741105,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.04,0.01,0.33%,15092168.00,United States,,13484,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.14,0.13,4.319%,15588621.00,United States,,6212,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$29.21,0.77,2.707%,291718167.00,United States,,163125,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$303.10,-4.00,-1.303%,18146286323.00,United States,,321407,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.771,-0.0105,-1.344%,90969877.00,United States,,2550709,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$18.03,0.11,0.614%,1477881183.00,United States,,1006587,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$0.5299,0.0428,8.787%,3656310.00,China,2025,120910,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$23.99,0.18,0.756%,17293455390.00,United States,,3495881,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$15.55,-0.59,-3.656%,594942829.00,United States,2025,799813,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$0.5654,-0.0076,-1.326%,28457107.00,China,2024,65602,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$120.33,-1.94,-1.587%,12511249058.00,United States,2002,689922,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$5.51,-0.17,-2.993%,54499421.00,United States,,43740,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$0.6991,-0.0055,-0.781%,5599433.00,United States,,153019,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.08,0.05,2.463%,4765396.00,United States,,26678,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,-0.07,-2.905%,71341291.00,United States,2015,75675,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$6.88,0.23,3.459%,80850987.00,United States,2021,22102,Real Estate,Real Estate
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0303,0.0001,0.331%,356073.00,United States,2021,13450,Real Estate,Real Estate
XCH,XCHG Limited American Depositary Share,$1.11,-0.0607,-5.185%,65991207.00,Germany,2024,17075,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$5.50,0.03,0.548%,35056280.00,United States,,40451,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$74.19,0.07,0.094%,43886335759.00,United States,,5420886,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.01,-0.22,-17.886%,4854844.00,United States,,96348,Miscellaneous,Multi-Sector Companies
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$25.02,-0.01,-0.04%,0.00,United States,,49506,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.12,-0.21,-0.474%,3409373221.00,Canada,2014,664151,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.31,-0.12,-1.615%,1212906553.00,United States,2018,1485392,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.75,0.13,2.814%,168475527.00,United States,2017,819422,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.16,-0.14,-3.256%,363736622.00,United States,2017,472715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.01,0.03,0.502%,136205225.00,United States,2019,299253,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$0.90,-0.0101,-1.11%,923666.00,China,2019,34986,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$1.24,-0.17,-12.057%,3686310.00,United States,2025,311097,Real Estate,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.46,-0.18,-1.23%,1370891116.00,United States,2015,1658057,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.75,0.16,1.668%,916171874.00,United States,2014,1544841,Utilities,Electric Utilities: Central
XLO,Xilio Therapeutics Inc. Common Stock,$0.6503,0.0003,0.046%,34140963.00,United States,2021,335258,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$63.14,-1.18,-1.835%,3235777000.00,United States,2021,498795,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$15.03,-0.14,-0.923%,1073299349.00,United States,2013,380258,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$7.18,0.00,0.00%,2239157177.00,China,2014,144328,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$120.99,0.46,0.382%,510234867638.00,United States,,11150486,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$26.18,0.93,3.683%,324189637.00,United States,1986,615630,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5399,0.0199,0.078%,316263212.00,United States,,1238,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.805,-0.0001,0.00%,331929076.00,United States,,826,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$1.80,-0.11,-5.759%,20401546.00,United States,2020,91515,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0041,-0.0005,-10.87%,46470.00,United States,2020,87624,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$16.54,0.09,0.547%,8888983383.00,Brazil,2019,4186633,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$52.12,-0.88,-1.66%,1442608684.00,United States,,201713,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$5.99,0.12,2.044%,277548956.00,United States,2022,369605,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$21.28,0.78,3.805%,20220772317.00,China,2020,12965545,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.6554,-0.0026,-0.395%,59576728.00,United States,,163607,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$137.69,-1.33,-0.957%,16162639172.00,United States,,1013335,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.42,-0.15,-1.75%,411796940.00,United States,2021,715762,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.7222,-0.0258,-3.449%,6974097.00,United States,2022,159805,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$13.53,-0.03,-0.221%,1536472496.00,United States,2013,1171461,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$11.40,0.15,1.333%,2274892447.00,United States,1987,2801997,Health Care,Medical/Dental Instruments
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.22,-0.01,-0.098%,0.00,United States,2025,171786,Finance,Blank Checks
XRPNU,Armada Acquisition Corp. II Units,$10.85,0.00,0.00%,0.00,United States,2025,45,Finance,Blank Checks
XRPNW,Armada Acquisition Corp. II Warrant,$0.935,0.135,16.875%,0.00,United States,2025,13533,Finance,Blank Checks
XRTX,XORTX Therapeutics Inc. Common Stock,$0.56,-0.0347,-5.835%,3898842.00,Canada,,33775,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$2.48,0.03,1.224%,317539227.00,United States,,3450783,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.26,-0.05,-3.817%,41311388.00,United States,2014,1035208,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.4193,-0.0937,-18.265%,6796773.00,China,2019,4909593,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.695,0.0218,3.238%,1531407.00,Israel,,62511,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.772,-0.0212,-2.673%,108083273.00,United States,,140541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.50,-0.0701,-12.296%,2883352.00,United States,,105178,Consumer Discretionary,Other Consumer Services
XWIN,XMAX Inc. Common Stock,$6.03,0.08,1.345%,259722514.00,United States,,275601,Consumer Discretionary,Home Furnishings
XXI,Twenty One Capital Inc. Class A Common Stock,$9.05,-0.10,-1.093%,5895087754.00,,2025,772888,Finance,Finance: Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.7611,-0.0678,-8.18%,5318026.00,United States,,246000,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$5.78,0.04,0.697%,243970297.00,Cayman Islands,2018,246134,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$137.59,-0.82,-0.592%,33498908378.00,United States,2011,531876,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$65.54,-0.38,-0.576%,39826364100.00,United States,2015,2958790,Technology,Computer Software: Prepackaged Software
XZO,Exzeo Group Inc. Common Stock,$23.89,0.57,2.444%,2168526094.00,,2025,389522,Finance,Property-Casualty Insurers
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.61,0.00,0.00%,3446709.00,China,2024,59590,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$6.99,-0.10,-1.41%,1101175612.00,United Arab Emirates,2020,279608,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$20.25,-0.17,-0.833%,912970501.00,China,2025,11566,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$1.36,0.00,0.00%,12184798.00,United States,2017,1810779,Consumer Discretionary,Package Goods/Cosmetics
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$9.962,0.002,0.02%,0.00,,2025,2808,,
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$5.28,0.10,1.931%,287760000.00,Philippines,2025,57596,Consumer Discretionary,Industrial Specialties
YDES,YD Bio Limited Ordinary Shares,$11.97,-0.297,-2.421%,841728293.00,United States,,17582,Health Care,Medical Specialities
